weight,quality,color,clarity,table_percent,price,depth_percent
1.05,4,0,1,0.54,8.325,0.623
0.39,3,3,7,0.6,7.217,0.59
0.7,2,6,2,0.57,8.031,0.624
0.27,2,6,6,0.61,6.299,0.61
2.08,4,0,7,0.55,9.797,0.61
1.05,4,1,3,0.56,8.14,0.622
1.0,1,1,4,0.53,8.233,0.64
0.79,2,5,6,0.6,8.427,0.628
0.74,4,4,4,0.56,8.079,0.623
0.53,2,3,2,0.57,7.22,0.602
0.57,4,5,4,0.5479999999999999,7.631,0.608
1.52,3,6,1,0.6,9.075,0.602
0.28,2,6,4,0.56,6.242,0.624
0.5,0,3,0,0.56,6.589,0.652
0.48,1,3,3,0.607,7.03,0.602
1.34,3,2,3,0.6,8.94,0.623
0.41,3,2,1,0.56,6.729,0.622
1.23,2,2,2,0.55,8.642,0.633
0.62,2,5,4,0.56,7.672,0.601
2.07,4,0,1,0.56,9.455,0.625
1.32,1,0,2,0.57,8.428,0.635
2.04,3,1,3,0.61,9.727,0.61
0.7,0,2,4,0.56,7.789,0.658
1.51,4,2,1,0.57,8.762,0.617
1.06,3,5,2,0.6,8.638,0.585
1.55,3,2,3,0.59,9.38,0.607
1.1,3,3,3,0.6,8.719,0.596
0.31,4,1,2,0.56,6.286,0.622
1.14,3,3,2,0.59,8.639,0.623
1.05,3,2,1,0.57,8.249,0.63
1.57,3,1,1,0.58,8.921,0.609
1.0,2,3,7,0.61,8.947,0.622
0.71,1,1,2,0.65,7.68,0.599
0.34,4,4,5,0.55,6.664,0.617
0.72,4,1,4,0.545,7.796,0.617
1.24,4,6,2,0.56,8.825,0.619
0.53,4,4,5,0.57,7.686,0.619
0.33,4,1,5,0.56,6.361,0.624
0.52,2,4,4,0.57,7.466,0.632
0.43,3,6,3,0.59,7.029,0.602
1.53,2,4,5,0.59,9.744,0.628
0.77,0,0,2,0.66,7.579,0.603
1.13,3,1,2,0.6,8.488,0.615
2.46,4,3,1,0.56,9.664,0.636
1.41,3,5,3,0.56,9.363,0.627
0.7,3,6,4,0.59,8.161,0.61
0.53,4,3,5,0.54,7.626,0.622
0.76,2,3,3,0.57,8.061,0.611
0.71,3,3,3,0.62,7.872,0.621
1.27,3,0,2,0.58,8.541,0.618
0.3,3,2,4,0.6,6.356,0.6
0.32,4,5,3,0.57,6.41,0.614
1.17,4,4,3,0.55,8.996,0.618
0.39,4,3,6,0.56,7.215,0.606
0.31,4,1,7,0.54,6.73,0.622
0.35,3,1,4,0.62,6.564,0.607
0.51,4,4,3,0.55,7.372,0.62
1.0,4,0,3,0.54,8.361,0.619
1.08,4,5,5,0.57,9.24,0.625
0.34,2,4,6,0.56,6.845,0.61
1.02,4,4,3,0.56,8.899,0.62
0.93,3,0,3,0.59,8.047,0.611
0.43,2,2,3,0.55,6.902,0.634
0.4,1,2,3,0.64,6.851,0.594
1.26,4,4,3,0.57,9.21,0.612
0.7,4,6,2,0.54,7.911,0.62
0.6,3,5,3,0.58,7.557,0.627
1.35,4,0,2,0.57,8.763,0.623
1.51,0,3,1,0.55,9.082,0.655
0.35,4,5,1,0.56,6.196,0.617
1.26,4,3,4,0.55,9.201,0.619
1.21,3,1,1,0.6,8.493,0.607
2.05,3,0,4,0.58,9.563,0.624
1.73,3,1,3,0.58,9.069,0.598
1.01,4,2,1,0.59,8.313,0.607
1.25,2,0,2,0.57,8.456,0.625
0.32,1,6,1,0.54,6.089,0.641
1.65,2,2,4,0.58,9.455,0.62
1.01,1,4,2,0.59,8.59,0.624
0.48,1,3,4,0.609,7.14,0.576
0.36,4,4,5,0.58,6.749,0.604
0.34,4,4,1,0.56,6.353,0.601
0.7,1,4,2,0.63,7.692,0.579
1.75,3,6,1,0.6,9.509,0.606
1.51,3,1,1,0.59,8.895,0.587
1.1,4,0,1,0.56,8.333,0.609
0.82,4,3,5,0.56,8.326,0.621
0.77,2,5,4,0.61,8.157,0.594
0.7,4,4,5,0.57,8.154,0.61
1.03,2,2,3,0.58,8.569,0.62
1.51,3,6,4,0.52,9.795,0.63
0.54,2,5,2,0.59,7.229,0.621
1.04,4,1,2,0.56,8.486,0.612
0.72,4,6,2,0.54,7.939,0.615
0.71,3,4,2,0.58,7.739,0.604
1.55,4,4,2,0.56,9.307,0.613
1.06,4,5,7,0.57,9.499,0.62
1.7,3,5,3,0.62,9.817,0.586
0.92,2,5,2,0.58,8.426,0.621
1.6,2,1,4,0.59,9.234,0.623
1.22,3,5,6,0.6,9.534,0.611
0.8,1,5,4,0.54,8.399,0.602
1.52,1,0,3,0.61,8.851,0.631
0.32,1,5,4,0.64,6.628,0.603
1.6,4,4,1,0.56,8.938,0.631
0.75,3,2,4,0.61,7.993,0.619
0.51,4,4,2,0.56,7.205,0.619
0.53,4,3,7,0.56,7.738,0.606
0.37,0,4,2,0.56,6.267,0.653
1.5,3,4,4,0.6,9.671,0.622
0.71,4,0,3,0.59,7.624,0.615
1.09,2,0,3,0.59,8.383,0.623
0.59,4,4,3,0.56,7.514,0.607
0.9,2,1,6,0.58,8.334,0.635
0.24,2,6,5,0.59,6.314,0.606
0.55,4,6,5,0.56,8.151,0.615
1.01,1,3,3,0.57,8.63,0.632
1.31,3,3,4,0.59,9.199,0.615
0.71,2,3,2,0.57,7.62,0.582
0.6,2,5,1,0.56,7.233,0.628
0.5,4,6,5,0.57,7.773,0.607
1.5,0,3,5,0.56,9.514,0.648
0.72,4,5,2,0.56,7.879,0.612
0.79,4,4,2,0.55,8.033,0.62
0.59,4,2,2,0.57,7.276,0.611
0.39,2,1,4,0.58,6.825,0.631
0.7,1,3,2,0.61,7.637,0.635
1.2,1,1,2,0.59,8.525,0.65
1.11,2,4,4,0.58,9.016,0.621
1.59,4,2,3,0.61,9.345,0.607
0.5,1,5,2,0.56,7.104,0.64
2.2,3,1,1,0.55,9.692,0.624
0.3,4,1,3,0.55,6.009,0.624
1.51,4,6,2,0.56,9.517,0.619
0.38,4,3,3,0.541,6.629,0.618
0.6,3,3,6,0.58,7.801,0.6
0.65,4,3,6,0.56,8.086,0.619
1.05,3,5,1,0.61,8.594,0.603
1.05,2,5,1,0.58,8.476,0.605
0.91,2,4,2,0.58,8.278,0.614
0.9,4,5,3,0.57,8.394,0.621
0.64,1,4,2,0.64,7.406,0.578
0.36,4,6,1,0.57,6.535,0.623
0.37,4,4,4,0.56,6.741,0.611
0.72,4,4,3,0.54,8.003,0.621
1.0,1,5,3,0.6,8.848,0.582
1.56,4,4,1,0.56,9.231,0.616
1.06,0,0,1,0.66,8.004,0.61
1.23,3,0,3,0.58,8.488,0.627
1.07,4,5,1,0.55,8.426,0.616
0.51,2,5,1,0.63,7.143,0.583
0.28,1,5,6,0.55,6.198,0.646
0.7,4,2,5,0.56,7.88,0.625
0.8,2,4,4,0.57,8.177,0.636
0.31,4,1,3,0.55,6.043,0.612
1.03,2,4,4,0.541,8.998,0.629
0.54,1,2,2,0.65,7.031,0.594
1.06,2,2,2,0.59,8.642,0.593
1.01,1,4,3,0.57,8.648,0.652
0.93,3,0,4,0.58,8.027,0.603
1.06,3,3,2,0.56,8.553,0.627
1.57,4,2,2,0.57,9.261,0.605
1.16,4,0,2,0.57,8.301,0.607
0.71,2,3,2,0.56,7.636,0.642
1.4,2,3,3,0.62,9.245,0.601
1.5,2,4,3,0.57,9.476,0.639
2.0,2,2,1,0.59,9.661,0.63
1.51,2,2,2,0.55,9.053,0.635
0.73,3,6,4,0.58,8.177,0.6
1.64,0,3,0,0.6,8.487,0.644
0.3,0,0,3,0.58,6.031,0.648
0.75,2,4,5,0.55,8.175,0.611
0.61,1,1,3,0.55,7.172,0.634
1.51,4,5,4,0.57,9.778,0.622
0.3,2,5,5,0.59,6.778,0.632
1.06,2,2,1,0.595,8.404,0.617
1.04,3,6,1,0.56,8.574,0.624
0.23,2,5,5,0.55,6.127,0.614
1.06,4,6,4,0.57,9.172,0.62
0.5,2,4,2,0.54,7.023,0.6
1.01,4,2,2,0.56,8.53,0.61
1.0,4,3,5,0.58,9.137,0.611
0.73,4,6,2,0.56,7.875,0.602
1.04,2,4,2,0.59,8.547,0.597
0.72,2,5,3,0.56,7.857,0.619
0.36,2,4,2,0.54,6.463,0.608
0.41,2,5,4,0.55,7.056,0.634
1.5,1,3,7,0.59,9.547,0.599
0.7,2,3,4,0.6,8.012,0.601
1.29,4,3,3,0.57,9.132,0.613
1.32,3,1,1,0.59,8.628,0.613
0.3,4,4,4,0.56,6.738,0.614
1.1,2,4,0,0.61,8.21,0.598
1.03,4,5,2,0.56,8.608,0.621
0.35,1,5,4,0.65,6.844,0.613
1.17,2,2,2,0.56,8.445,0.631
1.64,4,4,1,0.57,9.281,0.614
1.24,4,0,2,0.57,8.105,0.623
0.57,4,4,4,0.56,7.62,0.613
0.86,4,1,5,0.58,8.173,0.615
0.5,1,6,1,0.64,6.923,0.585
0.7,1,5,1,0.57,7.614,0.599
1.51,2,4,3,0.6,9.474,0.637
0.32,1,4,3,0.57,6.4,0.633
0.71,2,4,1,0.58,7.663,0.595
1.01,4,4,2,0.56,8.84,0.62
0.34,4,1,4,0.54,6.466,0.62
1.61,4,5,1,0.6,9.314,0.629
1.14,2,2,2,0.58,8.495,0.592
0.75,4,2,2,0.57,7.68,0.621
1.03,4,3,6,0.57,9.06,0.624
0.51,3,4,4,0.58,7.76,0.602
0.8,3,4,1,0.58,7.924,0.617
1.0,1,6,1,0.56,8.438,0.633
1.04,3,1,1,0.56,8.284,0.616
0.55,3,1,6,0.59,7.445,0.613
0.79,2,1,2,0.6,7.739,0.618
0.32,1,3,4,0.62,6.306,0.608
0.3,1,0,3,0.58,6.089,0.641
0.69,1,5,3,0.64,7.629,0.587
1.23,4,1,1,0.56,8.552,0.621
0.71,3,3,1,0.59,7.977,0.608
2.06,4,1,1,0.57,9.281,0.613
0.71,2,3,2,0.61,7.83,0.616
1.83,4,2,2,0.56,9.618,0.615
1.7,2,1,2,0.57,9.244,0.631
0.39,4,5,7,0.57,7.129,0.625
1.55,4,3,3,0.55,9.55,0.616
0.5,4,5,2,0.56,7.138,0.624
1.09,3,2,2,0.6,8.582,0.598
0.93,1,0,2,0.54,7.799,0.637
0.35,4,4,5,0.56,6.863,0.621
1.0,0,2,3,0.62,8.489,0.648
0.98,4,3,1,0.56,8.405,0.616
1.69,4,2,0,0.56,8.818,0.62
2.02,0,0,4,0.59,9.503,0.646
1.51,3,0,2,0.58,8.915,0.63
0.48,4,3,2,0.55,7.043,0.616
0.91,2,6,2,0.58,8.355,0.593
0.54,4,2,6,0.57,7.503,0.612
0.58,4,6,2,0.57,7.46,0.611
1.52,3,1,2,0.58,9.063,0.619
2.28,2,1,1,0.57,9.683,0.629
1.19,4,2,0,0.57,8.225,0.615
1.51,3,2,2,0.58,9.16,0.62
1.59,4,3,6,0.56,9.717,0.598
1.66,2,1,2,0.57,9.094,0.63
1.06,4,3,5,0.57,9.074,0.614
1.57,2,2,2,0.58,9.254,0.596
0.34,4,5,1,0.56,6.168,0.62
1.01,1,3,3,0.55,8.556,0.631
0.74,4,4,4,0.54,8.214,0.621
1.2,3,2,3,0.57,8.707,0.624
0.7,2,2,3,0.55,7.653,0.621
1.33,3,3,1,0.58,8.808,0.603
0.4,3,3,3,0.61,6.942,0.628
0.58,2,6,2,0.58,7.45,0.635
0.59,3,6,2,0.54,7.556,0.623
0.92,3,6,1,0.59,8.175,0.625
1.2,2,1,2,0.56,8.473,0.617
0.9,4,3,1,0.53,8.244,0.627
0.76,3,2,5,0.57,7.935,0.596
0.35,4,1,6,0.55,6.441,0.618
1.34,3,4,3,0.58,9.253,0.611
0.9,4,6,1,0.56,8.313,0.624
0.9,1,6,3,0.62,8.19,0.579
0.35,2,3,4,0.6,6.516,0.615
0.71,2,0,3,0.58,7.424,0.621
0.28,2,5,4,0.55,6.192,0.618
1.2,4,3,5,0.57,8.947,0.616
1.5,1,0,2,0.56,8.685,0.64
0.6,4,4,2,0.55,7.365,0.615
1.2,3,2,1,0.57,8.614,0.624
0.55,2,6,4,0.56,7.719,0.595
1.21,2,5,4,0.58,9.252,0.6
0.91,4,6,1,0.54,8.311,0.626
0.9,2,2,3,0.59,8.336,0.627
0.78,4,3,1,0.56,7.903,0.615
0.58,2,6,3,0.57,7.589,0.602
0.34,1,2,2,0.57,6.194,0.637
0.75,2,5,2,0.59,8.008,0.611
0.51,2,4,2,0.55,7.185,0.617
0.29,1,4,4,0.54,6.223,0.644
0.36,4,4,4,0.59,6.653,0.607
1.18,4,1,2,0.556,8.596,0.613
0.75,4,6,2,0.58,8.056,0.62
1.0,2,6,4,0.62,8.932,0.612
0.72,4,5,3,0.57,8.036,0.608
0.73,3,2,1,0.58,7.712,0.625
0.7,2,5,7,0.58,8.195,0.634
0.9,4,1,5,0.55,8.297,0.619
1.21,2,3,1,0.59,8.587,0.593
1.01,3,6,1,0.59,8.113,0.589
2.17,4,1,2,0.56,9.763,0.604
0.85,1,0,2,0.64,7.679,0.592
0.7,3,1,1,0.56,7.447,0.63
1.03,4,2,2,0.56,8.416,0.623
1.02,2,5,2,0.58,8.668,0.626
2.0,3,1,3,0.57,9.774,0.625
0.9,2,0,3,0.59,8.014,0.631
0.92,1,6,2,0.57,8.315,0.636
1.27,3,0,4,0.59,8.616,0.626
0.67,4,2,2,0.54,7.346,0.621
0.97,2,3,2,0.59,8.413,0.61
0.6,3,6,2,0.61,7.653,0.628
0.88,1,1,2,0.64,7.856,0.602
1.04,3,3,2,0.61,8.464,0.605
0.28,4,6,6,0.57,6.659,0.617
0.58,3,3,4,0.58,7.541,0.615
0.71,2,1,2,0.56,7.649,0.621
0.35,3,2,2,0.58,6.223,0.624
0.32,4,6,4,0.57,6.659,0.603
1.09,4,4,2,0.56,8.66,0.62
1.32,2,0,3,0.57,8.713,0.621
0.38,4,3,1,0.55,6.277,0.62
0.9,3,2,3,0.58,8.274,0.623
0.7,2,5,4,0.56,7.956,0.624
0.3,4,3,1,0.56,5.945,0.625
0.36,4,6,4,0.55,6.97,0.617
1.22,3,0,1,0.6,8.327,0.622
1.15,3,2,2,0.58,8.614,0.62
0.31,2,5,7,0.59,7.098,0.615
0.45,0,4,3,0.59,6.985,0.643
1.13,3,3,7,0.59,9.18,0.612
1.22,4,2,4,0.55,8.912,0.623
0.36,4,4,7,0.56,6.969,0.614
0.42,2,3,3,0.55,6.75,0.621
1.23,4,0,2,0.57,8.595,0.622
1.01,3,5,7,0.58,9.34,0.626
1.09,2,4,4,0.58,8.936,0.629
2.02,4,1,1,0.57,9.481,0.617
0.43,2,5,1,0.6,6.64,0.59
1.23,1,2,2,0.56,8.681,0.639
0.91,2,4,3,0.58,8.5,0.621
0.61,4,5,5,0.54,8.01,0.62
1.13,3,6,3,0.58,8.956,0.617
0.56,4,3,4,0.55,7.557,0.622
1.06,2,4,2,0.58,8.46,0.625
0.41,4,5,1,0.58,6.483,0.615
1.26,2,1,2,0.58,8.751,0.619
0.43,2,3,3,0.56,6.76,0.629
1.0,4,6,1,0.56,8.508,0.614
0.9,2,2,5,0.62,8.485,0.597
0.71,1,5,2,0.62,7.828,0.608
1.11,4,3,3,0.56,8.851,0.612
0.27,4,2,2,0.57,5.974,0.616
0.39,3,3,4,0.58,6.931,0.627
1.0,4,6,2,0.57,8.666,0.619
0.9,4,5,1,0.54,8.283,0.619
0.55,2,3,7,0.6,7.747,0.602
0.36,4,1,4,0.56,6.592,0.621
1.01,3,2,2,0.58,8.137,0.592
1.09,2,3,4,0.59,8.829,0.625
1.01,2,6,1,0.63,8.208,0.591
0.91,2,3,4,0.58,8.345,0.632
1.03,2,5,1,0.63,8.372,0.607
1.12,4,0,3,0.57,8.199,0.629
0.71,2,6,3,0.59,8.121,0.619
1.05,0,3,4,0.58,8.893,0.654
0.51,4,0,2,0.56,6.896,0.625
0.39,4,4,4,0.552,6.845,0.618
1.53,3,2,3,0.6,9.29,0.599
1.32,2,1,3,0.59,8.871,0.605
0.7,0,6,5,0.62,8.1,0.585
0.41,2,5,2,0.57,6.778,0.631
1.0,2,6,2,0.61,8.697,0.593
0.4,2,4,6,0.57,7.141,0.619
1.06,2,5,1,0.62,8.427,0.617
0.3,2,5,4,0.6,6.565,0.619
0.47,3,2,4,0.58,7.107,0.618
0.72,1,4,2,0.61,7.802,0.604
0.32,4,6,4,0.56,6.579,0.614
1.0,3,2,0,0.6,7.944,0.613
1.58,2,2,3,0.6,9.269,0.614
0.39,1,4,5,0.58,6.898,0.635
2.04,3,2,1,0.56,9.665,0.627
1.63,2,3,3,0.57,9.492,0.625
0.92,2,3,1,0.6,8.22,0.624
1.2,1,3,3,0.59,8.813,0.64
0.38,4,2,2,0.56,6.522,0.615
0.54,4,5,1,0.56,7.2,0.607
0.38,4,5,3,0.55,6.701,0.615
1.27,3,6,2,0.58,9.043,0.625
2.19,4,2,2,0.57,9.824,0.606
0.9,1,1,5,0.55,8.221,0.648
0.9,2,3,4,0.56,8.323,0.615
0.76,4,5,2,0.55,8.184,0.613
0.74,4,1,3,0.57,7.808,0.615
1.5,4,4,3,0.56,9.654,0.619
1.44,2,5,0,0.62,8.531,0.611
0.75,4,6,3,0.55,8.148,0.624
0.55,4,5,4,0.57,7.475,0.615
0.77,2,3,6,0.54,8.286,0.626
1.01,3,6,5,0.6,9.25,0.624
0.96,3,5,1,0.56,7.993,0.604
1.0,3,3,2,0.59,8.508,0.63
1.01,1,4,3,0.59,8.716,0.636
0.96,4,1,0,0.56,7.768,0.62
1.7,2,1,3,0.59,9.323,0.585
0.59,4,4,1,0.54,7.086,0.617
0.35,2,3,6,0.57,6.736,0.611
1.5,1,3,1,0.57,8.993,0.643
1.58,4,4,3,0.57,9.55,0.6
0.3,4,2,2,0.55,6.043,0.626
0.43,4,3,7,0.57,7.201,0.616
0.78,4,2,1,0.54,7.754,0.616
1.03,3,5,3,0.61,8.842,0.629
0.7,3,3,1,0.59,7.584,0.62
1.51,4,2,1,0.56,9.1,0.619
0.81,4,5,5,0.537,8.589,0.622
1.33,1,0,3,0.62,8.566,0.574
0.82,1,4,3,0.622,8.121,0.609
0.72,2,3,4,0.58,7.944,0.638
0.33,2,2,5,0.55,6.42,0.618
0.72,2,2,1,0.59,7.678,0.624
0.71,4,2,3,0.55,8.067,0.619
1.05,3,3,1,0.62,8.433,0.626
1.06,1,1,4,0.62,8.494,0.588
1.0,4,2,3,0.57,8.336,0.624
0.86,4,2,1,0.55,7.97,0.618
1.2,0,4,1,0.6,8.602,0.634
0.77,3,1,2,0.58,7.644,0.604
0.52,4,5,2,0.55,7.363,0.616
0.65,2,1,6,0.58,7.643,0.629
0.9,2,1,6,0.57,8.262,0.634
1.54,3,3,3,0.58,9.435,0.598
1.04,2,4,7,0.56,9.261,0.598
1.02,2,5,4,0.54,9.026,0.629
0.7,1,0,5,0.55,7.561,0.632
0.33,2,1,4,0.56,6.504,0.631
0.7,0,4,2,0.56,7.66,0.66
0.9,0,6,2,0.61,8.355,0.638
1.76,4,1,1,0.55,9.181,0.612
2.28,2,2,1,0.54,9.466,0.633
1.03,2,0,1,0.6,8.224,0.58
1.5,2,5,3,0.57,9.584,0.632
0.32,3,6,5,0.6,6.831,0.615
0.91,2,2,3,0.56,8.179,0.631
0.91,1,4,2,0.58,8.275,0.637
0.9,4,1,2,0.55,8.271,0.615
2.21,2,0,1,0.62,9.41,0.606
0.55,3,2,3,0.61,7.147,0.599
1.53,4,5,2,0.542,9.456,0.623
0.71,4,6,2,0.56,8.107,0.623
0.4,4,4,3,0.55,6.882,0.619
1.17,4,4,4,0.56,9.083,0.622
0.76,4,2,2,0.55,8.023,0.614
0.72,2,3,2,0.56,7.682,0.636
0.71,1,4,4,0.57,8.216,0.618
0.44,4,3,2,0.56,7.08,0.609
0.71,2,0,2,0.58,7.559,0.635
0.9,3,4,2,0.59,8.309,0.604
1.14,2,0,4,0.6,8.456,0.6
0.72,1,4,4,0.58,8.007,0.638
0.79,3,3,1,0.58,7.537,0.603
0.32,2,1,2,0.56,6.317,0.631
1.51,1,4,1,0.61,8.948,0.642
0.55,3,3,1,0.59,6.974,0.612
1.58,2,4,3,0.61,9.569,0.599
0.58,2,5,3,0.58,7.412,0.619
1.83,3,5,1,0.57,9.433,0.62
1.53,2,3,3,0.57,9.492,0.616
0.33,2,4,4,0.56,6.504,0.593
0.28,4,5,5,0.56,6.471,0.624
0.55,2,4,5,0.59,7.672,0.624
0.57,2,6,3,0.59,7.466,0.625
1.52,3,2,4,0.59,9.38,0.584
1.25,4,2,4,0.57,9.032,0.621
1.11,4,2,1,0.56,8.612,0.612
0.42,4,6,2,0.55,6.628,0.619
1.09,1,6,4,0.57,8.922,0.639
0.7,1,4,1,0.59,7.779,0.641
0.33,4,1,7,0.56,6.759,0.612
1.02,3,2,1,0.59,8.402,0.627
1.5,1,3,1,0.57,9.118,0.631
1.0,3,3,1,0.6,8.363,0.618
1.31,3,1,1,0.59,8.656,0.591
1.0,0,5,3,0.58,8.743,0.574
0.57,4,4,2,0.56,7.242,0.616
1.2,0,3,1,0.59,8.305,0.655
1.0,1,5,5,0.61,9.101,0.578
1.01,4,6,3,0.55,9.021,0.626
0.54,4,4,1,0.56,7.119,0.608
1.1,3,2,1,0.58,8.438,0.622
0.55,3,3,2,0.56,7.112,0.607
2.22,4,0,1,0.57,9.525,0.628
0.58,4,0,2,0.55,6.993,0.615
0.75,2,6,2,0.55,7.963,0.607
0.8,2,6,1,0.57,7.904,0.637
0.72,1,4,1,0.59,7.383,0.638
0.77,4,4,3,0.57,8.024,0.612
2.02,3,2,1,0.61,9.448,0.618
0.41,2,6,3,0.54,6.845,0.617
1.23,1,6,0,0.58,8.306,0.637
0.56,3,1,6,0.59,7.391,0.606
1.7,3,2,2,0.6,9.368,0.625
1.05,4,4,1,0.55,8.515,0.603
1.14,4,2,3,0.53,8.818,0.626
1.52,2,4,3,0.59,9.552,0.627
1.28,4,3,1,0.58,8.787,0.611
0.9,1,1,5,0.61,8.28,0.629
0.7,4,1,1,0.53,7.44,0.615
0.91,2,5,1,0.58,8.125,0.634
1.48,3,2,1,0.59,8.735,0.597
1.7,2,1,4,0.59,9.351,0.606
1.26,4,3,6,0.57,9.298,0.621
1.21,4,4,1,0.57,8.523,0.615
0.53,4,5,4,0.57,7.67,0.6
1.07,4,2,0,0.55,8.135,0.621
0.5,4,6,3,0.57,7.432,0.619
1.54,1,1,1,0.62,8.698,0.579
0.71,4,4,1,0.56,7.697,0.616
1.21,1,5,3,0.61,9.124,0.627
0.52,4,2,6,0.5379999999999999,7.477,0.62
0.34,4,5,2,0.54,6.321,0.622
1.2,3,4,4,0.58,9.057,0.623
0.5,1,4,4,0.61,7.386,0.615
1.54,3,2,7,0.58,9.418,0.625
0.91,2,4,2,0.58,8.069,0.635
0.36,4,5,5,0.56,6.772,0.621
1.01,1,2,1,0.59,8.27,0.579
0.76,2,5,1,0.6,7.948,0.608
0.43,3,4,6,0.56,7.26,0.615
0.78,0,4,1,0.53,7.746,0.646
0.85,4,6,3,0.55,8.248,0.619
1.69,2,5,1,0.59,9.242,0.626
0.77,3,3,2,0.58,7.835,0.626
0.38,2,3,4,0.59,6.733,0.635
0.51,4,2,6,0.57,7.516,0.615
0.6,1,3,4,0.61,7.471,0.601
0.72,4,0,1,0.55,7.563,0.617
1.18,2,3,3,0.547,9.037,0.626
1.19,3,3,3,0.58,8.872,0.623
1.02,3,6,1,0.58,8.567,0.602
0.38,3,2,4,0.58,6.891,0.616
1.28,4,5,4,0.57,9.343,0.617
0.41,4,1,3,0.54,6.438,0.614
1.05,3,0,4,0.61,8.249,0.626
1.52,3,2,2,0.58,9.18,0.61
1.16,3,0,2,0.58,8.348,0.625
1.0,2,6,3,0.57,9.004,0.624
1.02,3,6,1,0.62,8.499,0.595
1.29,3,3,1,0.58,8.699,0.62
1.06,4,1,1,0.57,8.237,0.614
0.75,3,0,2,0.56,7.58,0.617
0.39,4,5,5,0.56,7.17,0.616
0.82,4,0,3,0.56,7.916,0.616
0.71,2,4,1,0.57,7.782,0.632
0.41,4,2,4,0.54,6.931,0.61
1.56,4,0,2,0.57,8.814,0.618
0.52,4,3,2,0.55,7.236,0.613
0.54,1,2,2,0.57,7.051,0.633
1.37,4,3,6,0.55,9.43,0.626
1.5,3,3,2,0.61,9.232,0.602
1.2,4,1,2,0.6,8.64,0.615
1.51,1,0,4,0.59,9.021,0.615
0.34,3,3,3,0.62,6.571,0.596
1.5,4,4,1,0.55,9.21,0.629
1.21,4,3,4,0.58,9.071,0.611
0.9,2,1,4,0.58,8.145,0.626
0.9,3,6,3,0.62,8.431,0.63
0.7,3,2,5,0.58,7.829,0.621
0.24,4,1,6,0.57,6.068,0.623
1.21,3,0,5,0.6,8.618,0.617
0.5,2,3,2,0.59,7.079,0.633
1.13,4,2,3,0.57,8.707,0.62
0.9,1,4,3,0.58,8.383,0.624
0.9,3,1,4,0.61,8.156,0.612
1.2,3,4,3,0.57,8.97,0.601
0.41,4,3,4,0.57,6.768,0.612
0.34,2,1,5,0.57,6.39,0.613
0.39,2,1,6,0.58,6.691,0.613
0.72,2,4,4,0.59,7.954,0.602
0.41,4,4,1,0.57,6.402,0.626
0.91,3,1,1,0.59,8.0,0.602
1.03,3,1,2,0.58,8.354,0.62
1.06,4,3,5,0.563,8.979,0.616
0.54,2,5,5,0.6,7.578,0.633
0.7,4,5,2,0.55,7.839,0.619
1.08,3,5,2,0.6,8.684,0.596
1.0,3,4,3,0.54,8.725,0.625
0.42,3,3,2,0.58,6.603,0.617
1.01,1,5,2,0.59,8.469,0.643
0.41,1,5,2,0.56,6.807,0.636
1.2,3,1,5,0.6,8.59,0.63
1.1,3,4,4,0.61,8.957,0.609
0.47,4,5,4,0.55,7.244,0.615
0.82,4,4,1,0.57,7.995,0.609
0.78,2,4,4,0.57,8.132,0.606
1.2,3,1,2,0.59,8.65,0.626
1.0,3,2,3,0.6,8.503,0.607
0.93,2,0,3,0.56,8.182,0.628
0.35,4,1,1,0.55,6.363,0.616
1.32,3,1,4,0.58,8.459,0.624
0.74,1,0,2,0.64,7.629,0.599
1.02,1,5,2,0.57,8.399,0.631
0.75,3,3,2,0.62,7.591,0.594
1.06,4,5,2,0.56,8.718,0.618
0.9,1,5,2,0.61,8.111,0.638
0.52,1,4,4,0.62,7.444,0.612
0.42,1,5,2,0.56,6.65,0.634
1.3,4,3,4,0.56,8.843,0.624
0.44,3,2,1,0.6,6.632,0.584
0.7,3,5,2,0.58,7.755,0.629
0.61,3,2,5,0.59,7.51,0.624
0.56,4,2,6,0.55,7.488,0.623
0.93,4,1,2,0.57,7.978,0.62
2.07,2,1,3,0.58,9.704,0.606
2.06,3,1,1,0.6,9.488,0.627
0.51,4,6,3,0.56,7.594,0.612
0.42,4,6,3,0.55,6.777,0.624
1.53,4,1,3,0.55,9.118,0.621
1.51,1,2,4,0.58,9.351,0.591
0.57,2,5,1,0.573,7.233,0.59
1.0,2,5,2,0.61,8.459,0.61
2.01,3,0,1,0.5720000000000001,9.483,0.608
0.7,2,2,3,0.55,7.735,0.6
1.3,4,6,2,0.56,9.135,0.622
1.78,3,2,1,0.61,9.275,0.61
0.71,2,0,2,0.57,7.59,0.597
0.56,4,6,2,0.56,7.465,0.619
0.74,4,0,4,0.57,7.811,0.617
1.71,4,3,4,0.57,9.753,0.614
0.8,2,2,5,0.56,8.018,0.629
1.1,1,3,1,0.61,8.402,0.605
1.09,4,4,1,0.57,8.495,0.612
1.04,4,3,5,0.551,8.989,0.621
0.53,4,5,1,0.57,7.14,0.63
2.01,1,1,3,0.65,9.654,0.599
0.72,4,5,1,0.57,7.757,0.617
0.51,1,3,5,0.56,7.542,0.576
0.62,4,3,2,0.56,7.354,0.616
1.24,3,4,2,0.59,8.836,0.616
0.38,4,3,2,0.58,6.534,0.612
