weight,quality,color,clarity,table_percent,depth_percent
1.75,Premium,H,VS2,0.58,0.615
0.32,Very Good,E,VVS1,0.58,0.609
1.05,Ideal,F,VVS2,0.54,0.621
0.41,Ideal,E,SI1,0.57,0.625
2.04,Very Good,J,SI2,0.55,0.634
0.31,Ideal,H,IF,0.57,0.6
0.51,Very Good,D,VS2,0.58,0.631
1.09,Ideal,F,SI1,0.56,0.614
0.46,Ideal,F,SI2,0.54,0.615
0.9,Very Good,H,VS2,0.56,0.6
0.23,Good,F,VVS2,0.61,0.628
0.58,Ideal,D,SI2,0.54,0.617
1.0,Premium,H,VS1,0.58,0.624
0.23,Very Good,D,VVS1,0.58,0.597
1.01,Premium,E,SI2,0.59,0.626
1.36,Very Good,J,SI2,0.58,0.626
0.51,Very Good,G,SI1,0.56,0.634
1.07,Ideal,J,VS2,0.563,0.616
0.51,Premium,H,SI1,0.56,0.619
0.37,Ideal,J,SI1,0.57,0.614
1.01,Ideal,F,VS1,0.57,0.607
1.01,Premium,F,VS2,0.56,0.624
0.41,Very Good,E,VVS2,0.6,0.616
0.46,Premium,E,VS1,0.59,0.617
1.03,Ideal,H,SI1,0.57,0.62
0.33,Ideal,D,SI2,0.56,0.613
0.52,Ideal,H,VVS1,0.57,0.604
0.33,Ideal,G,VS2,0.57,0.623
0.9,Very Good,G,VS2,0.58,0.625
1.54,Fair,F,SI1,0.56,0.6579999999999999
0.34,Ideal,G,VVS2,0.56,0.616
0.3,Very Good,I,SI1,0.58,0.614
0.56,Ideal,I,VS2,0.54,0.621
0.36,Good,D,SI1,0.55,0.631
0.9,Very Good,H,SI2,0.58,0.62
0.23,Very Good,D,VVS2,0.61,0.596
0.4,Ideal,D,VS2,0.56,0.613
0.41,Premium,D,SI2,0.58,0.623
0.9,Premium,D,SI2,0.61,0.598
0.57,Ideal,D,VS2,0.57,0.603
1.31,Premium,I,SI2,0.58,0.63
1.31,Premium,J,VS2,0.59,0.62
0.31,Ideal,F,VVS1,0.57,0.61
1.35,Very Good,J,SI1,0.61,0.611
0.33,Premium,E,SI1,0.58,0.591
2.37,Ideal,H,SI2,0.55,0.621
1.2,Very Good,I,SI1,0.57,0.633
1.0,Premium,G,SI2,0.59,0.622
1.57,Ideal,I,VS2,0.57,0.628
0.57,Ideal,E,VVS2,0.562,0.606
0.3,Ideal,E,VS2,0.55,0.615
1.01,Premium,G,SI1,0.59,0.6
0.3,Premium,G,VVS2,0.56,0.627
1.5,Very Good,G,VVS2,0.56,0.609
0.61,Very Good,D,VVS2,0.57,0.596
1.0,Very Good,E,SI1,0.58,0.634
0.34,Premium,G,IF,0.59,0.623
0.32,Very Good,F,VS2,0.57,0.628
1.35,Ideal,J,VS2,0.54,0.618
1.0,Very Good,E,SI1,0.59,0.5920000000000001
1.04,Ideal,G,VS1,0.57,0.617
0.46,Very Good,G,VS2,0.56,0.613
1.24,Ideal,J,VS2,0.56,0.623
0.9,Good,F,SI1,0.59,0.636
0.46,Ideal,E,VVS1,0.57,0.626
0.58,Ideal,H,SI1,0.57,0.609
1.58,Very Good,F,SI2,0.57,0.632
0.41,Very Good,E,VVS1,0.61,0.6
0.44,Premium,H,SI2,0.6,0.593
0.9,Ideal,E,SI1,0.56,0.611
0.74,Ideal,D,SI2,0.57,0.622
0.53,Very Good,F,VS2,0.57,0.627
1.54,Ideal,I,VS1,0.56,0.615
1.01,Ideal,I,VS1,0.54,0.611
0.31,Ideal,I,VS1,0.539,0.619
0.9,Good,F,VS2,0.57,0.643
1.21,Fair,J,SI1,0.59,0.65
1.0,Very Good,F,VS2,0.56,0.627
0.3,Ideal,F,VVS2,0.57,0.621
0.6,Premium,H,SI1,0.56,0.62
0.84,Ideal,G,VS2,0.55,0.62
1.55,Ideal,J,SI1,0.54,0.617
0.51,Premium,F,SI1,0.6,0.594
1.5,Ideal,I,VS2,0.57,0.626
0.33,Ideal,H,SI1,0.56,0.606
1.5,Premium,D,SI2,0.59,0.596
1.5,Premium,E,VS1,0.6,0.603
1.22,Very Good,F,SI1,0.58,0.631
0.29,Premium,I,VS2,0.58,0.624
0.41,Ideal,J,VS1,0.56,0.621
1.62,Very Good,H,VS2,0.58,0.626
0.39,Ideal,H,SI2,0.57,0.615
0.41,Ideal,F,VS2,0.56,0.627
1.51,Ideal,J,VS1,0.58,0.619
1.05,Premium,E,SI2,0.59,0.615
2.01,Good,J,SI1,0.61,0.596
1.5,Good,H,SI1,0.6,0.608
1.01,Ideal,D,SI2,0.57,0.625
1.55,Premium,G,SI1,0.59,0.598
0.62,Premium,G,VS1,0.58,0.629
0.39,Ideal,I,VS2,0.57,0.629
1.5,Premium,H,SI2,0.6,0.623
1.5,Ideal,I,I1,0.57,0.618
0.51,Ideal,E,VS2,0.56,0.619
1.7,Ideal,G,VVS1,0.56,0.61
1.02,Very Good,J,SI1,0.58,0.625
1.32,Ideal,G,VS1,0.56,0.626
1.0,Premium,I,SI2,0.59,0.616
0.32,Ideal,I,VS2,0.55,0.625
0.51,Ideal,G,VVS2,0.55,0.612
0.31,Ideal,G,VVS2,0.56,0.624
1.01,Very Good,F,SI2,0.56,0.618
1.0,Very Good,F,VS2,0.59,0.632
2.14,Premium,J,SI2,0.59,0.615
0.38,Ideal,F,VVS2,0.58,0.608
0.29,Premium,F,SI1,0.58,0.624
0.32,Ideal,E,VS2,0.55,0.621
0.33,Ideal,H,VVS1,0.56,0.617
0.31,Very Good,F,VS1,0.55,0.612
0.53,Ideal,F,VVS1,0.57,0.618
1.25,Premium,H,VS2,0.59,0.604
0.4,Ideal,F,VVS2,0.56,0.628
0.8,Very Good,I,VS2,0.55,0.633
0.59,Very Good,D,VVS2,0.59,0.606
0.3,Good,F,SI1,0.55,0.636
0.73,Ideal,G,SI2,0.56,0.618
0.81,Premium,H,SI1,0.57,0.591
0.31,Ideal,G,VS1,0.57,0.608
0.5,Premium,E,SI1,0.61,0.63
1.56,Very Good,H,VS1,0.57,0.639
1.2,Very Good,F,VS1,0.59,0.5870000000000001
0.3,Ideal,I,VS2,0.58,0.615
0.72,Premium,H,SI1,0.57,0.625
0.99,Good,F,SI2,0.54,0.633
0.7,Ideal,E,VS2,0.57,0.628
0.54,Very Good,G,VVS1,0.55,0.606
1.01,Good,D,SI1,0.61,0.639
1.01,Ideal,E,SI2,0.6,0.596
0.57,Ideal,D,VVS1,0.56,0.616
1.24,Premium,E,VS1,0.61,0.599
0.3,Premium,G,SI2,0.59,0.623
2.03,Good,D,SI2,0.59,0.631
1.19,Premium,I,SI1,0.58,0.622
0.31,Very Good,I,SI1,0.61,0.614
0.7,Premium,J,VS1,0.58,0.609
0.31,Ideal,H,VVS1,0.55,0.62
0.39,Ideal,F,VS1,0.57,0.616
0.3,Ideal,G,VVS2,0.57,0.619
0.31,Ideal,G,SI1,0.55,0.617
0.32,Premium,G,VS2,0.6,0.615
1.05,Ideal,I,VS1,0.55,0.615
0.5,Premium,H,IF,0.61,0.614
0.71,Ideal,G,VS2,0.55,0.616
0.79,Very Good,F,SI2,0.57,0.626
0.32,Ideal,H,SI1,0.55,0.615
0.33,Ideal,F,VVS2,0.56,0.619
0.7,Very Good,D,SI2,0.58,0.631
1.0,Ideal,D,SI1,0.56,0.599
1.21,Premium,G,VS1,0.58,0.627
0.48,Ideal,I,VS1,0.54,0.622
1.06,Very Good,H,VS2,0.59,0.607
0.42,Premium,E,SI1,0.55,0.625
0.3,Premium,H,SI1,0.59,0.629
1.06,Ideal,G,VVS2,0.57,0.61
0.31,Ideal,D,VVS2,0.55,0.61
1.04,Ideal,I,SI1,0.55,0.617
0.32,Ideal,G,VS2,0.56,0.625
1.2,Premium,F,VS2,0.54,0.621
0.35,Premium,G,VS1,0.58,0.629
0.4,Ideal,E,VVS2,0.55,0.615
0.33,Ideal,G,VVS1,0.56,0.61
0.38,Ideal,D,VVS2,0.56,0.615
0.53,Ideal,G,VS2,0.56,0.618
1.24,Premium,F,SI2,0.59,0.627
1.0,Good,E,VVS1,0.62,0.6409999999999999
0.33,Ideal,D,VS2,0.55,0.603
1.0,Premium,F,SI1,0.62,0.594
0.31,Ideal,E,SI1,0.55,0.615
0.91,Fair,J,VS2,0.6,0.654
0.83,Ideal,F,SI1,0.55,0.622
0.75,Premium,G,VS2,0.58,0.617
0.7,Ideal,G,VS2,0.54,0.627
0.31,Ideal,G,VVS2,0.55,0.619
0.9,Very Good,D,SI1,0.62,0.596
1.01,Premium,F,SI2,0.6,0.613
1.03,Ideal,D,SI1,0.56,0.613
1.04,Very Good,G,SI2,0.58,0.609
0.72,Ideal,H,VS2,0.56,0.601
0.3,Good,E,SI1,0.59,0.637
0.84,Good,F,I1,0.64,0.608
0.71,Good,E,VS2,0.61,0.5920000000000001
0.96,Premium,I,SI2,0.58,0.627
1.05,Ideal,D,SI2,0.58,0.621
1.03,Premium,J,SI2,0.59,0.622
1.15,Ideal,G,VVS1,0.56,0.606
0.34,Premium,I,VVS1,0.58,0.619
1.01,Very Good,F,VS2,0.56,0.629
0.24,Ideal,G,VVS2,0.56,0.612
0.43,Very Good,I,IF,0.56,0.61
0.3,Ideal,E,VS1,0.57,0.607
0.5,Fair,H,VS1,0.58,0.6659999999999999
1.77,Premium,I,VS2,0.58,0.623
1.11,Ideal,F,VS2,0.57,0.609
0.9,Very Good,I,SI1,0.58,0.618
0.55,Ideal,G,VS2,0.56,0.624
2.17,Very Good,J,SI2,0.59,0.608
1.05,Premium,E,SI2,0.59,0.595
0.73,Premium,F,SI2,0.58,0.614
2.14,Premium,I,SI2,0.58,0.621
0.3,Premium,D,SI1,0.58,0.623
1.56,Ideal,F,SI2,0.56,0.616
1.7,Premium,I,VS2,0.59,0.612
0.47,Very Good,J,VS1,0.6,0.63
0.7,Ideal,G,SI2,0.56,0.624
1.24,Premium,D,SI1,0.6,0.593
0.45,Ideal,G,SI1,0.54,0.62
0.54,Ideal,F,VVS2,0.56,0.614
1.52,Very Good,D,SI2,0.59,0.586
0.4,Very Good,E,SI1,0.57,0.63
0.58,Ideal,G,VS2,0.56,0.6
0.8,Ideal,F,VS1,0.54,0.616
2.48,Very Good,H,SI2,0.56,0.633
0.53,Ideal,G,SI1,0.56,0.61
0.52,Good,F,SI1,0.66,0.655
0.71,Ideal,H,SI1,0.57,0.611
0.72,Ideal,F,SI1,0.57,0.618
0.78,Premium,E,VS2,0.57,0.626
0.52,Ideal,F,SI2,0.55,0.613
1.02,Ideal,G,SI2,0.56,0.614
0.31,Premium,G,VVS1,0.6,0.605
0.26,Ideal,G,VVS2,0.56,0.623
0.5,Very Good,G,SI1,0.63,0.6
0.72,Very Good,G,SI2,0.59,0.621
1.02,Ideal,H,SI2,0.58,0.61
0.3,Ideal,G,IF,0.53,0.621
1.33,Ideal,G,VVS2,0.58,0.617
0.9,Good,G,SI1,0.58,0.637
0.44,Premium,E,SI1,0.58,0.629
0.3,Very Good,J,VS1,0.59,0.63
0.8,Very Good,J,VS1,0.58,0.627
0.25,Ideal,H,IF,0.57,0.614
0.9,Ideal,E,SI1,0.57,0.617
0.42,Ideal,H,VS1,0.57,0.624
1.27,Very Good,I,I1,0.62,0.602
0.57,Ideal,H,SI1,0.6,0.593
1.02,Ideal,E,SI2,0.56,0.616
1.12,Ideal,F,VS2,0.56,0.612
0.31,Ideal,D,IF,0.57,0.605
1.02,Good,H,SI2,0.63,0.603
0.58,Ideal,E,SI2,0.56,0.627
0.38,Very Good,I,VS2,0.58,0.615
1.06,Ideal,F,SI1,0.57,0.619
0.91,Premium,E,SI1,0.57,0.624
1.0,Premium,G,VS2,0.58,0.63
0.56,Premium,E,VS1,0.58,0.626
0.3,Premium,G,SI2,0.59,0.625
2.0,Good,I,VS1,0.65,0.588
0.58,Ideal,E,VS1,0.57,0.618
0.38,Premium,G,VS2,0.57,0.604
1.52,Premium,E,SI1,0.59,0.624
1.5,Ideal,I,VS1,0.54,0.622
1.2,Ideal,H,SI1,0.57,0.613
0.73,Very Good,H,VS2,0.6,0.613
0.34,Ideal,G,IF,0.55,0.619
0.32,Good,I,SI1,0.55,0.639
1.02,Ideal,G,SI1,0.56,0.622
2.12,Ideal,H,SI2,0.57,0.624
1.11,Premium,G,SI2,0.56,0.607
1.01,Premium,H,VS2,0.59,0.616
1.01,Good,E,SI2,0.58,0.633
0.42,Very Good,E,VS2,0.59,0.628
0.3,Good,D,SI2,0.57,0.632
0.71,Ideal,E,VS2,0.57,0.616
0.51,Very Good,F,SI1,0.59,0.625
0.31,Ideal,F,IF,0.54,0.621
0.8,Ideal,H,VS2,0.54,0.621
0.42,Ideal,D,VS1,0.56,0.621
0.5,Good,D,SI1,0.57,0.632
0.32,Ideal,E,VVS2,0.53,0.622
0.54,Ideal,E,VS1,0.56,0.61
0.31,Ideal,D,VS2,0.56,0.594
0.43,Very Good,H,SI1,0.57,0.602
1.23,Premium,H,SI2,0.61,0.621
0.5,Fair,F,VS2,0.58,0.6459999999999999
0.71,Ideal,I,VVS2,0.54,0.624
0.91,Ideal,G,VS2,0.57,0.623
0.25,Very Good,F,VVS2,0.55,0.612
1.09,Very Good,H,SI1,0.57,0.625
1.03,Premium,E,SI2,0.61,0.617
0.32,Good,G,VS2,0.57,0.631
1.06,Ideal,G,VS2,0.55,0.619
0.57,Ideal,E,VS1,0.57,0.613
0.71,Ideal,G,VS1,0.57,0.626
0.53,Very Good,G,VVS2,0.54,0.622
1.09,Ideal,H,SI1,0.56,0.625
2.04,Very Good,I,VS2,0.61,0.61
0.72,Ideal,E,SI2,0.57,0.627
0.27,Very Good,D,VS2,0.57,0.63
0.92,Good,J,SI2,0.63,0.59
0.63,Very Good,G,SI2,0.59,0.633
0.59,Ideal,F,VVS2,0.54,0.62
0.86,Premium,F,SI1,0.58,0.626
0.8,Very Good,D,VS2,0.63,0.606
0.5,Ideal,E,SI1,0.57,0.622
1.51,Ideal,J,VS2,0.57,0.624
0.52,Very Good,D,SI1,0.61,0.605
0.59,Very Good,F,VS2,0.57,0.601
0.99,Very Good,D,SI2,0.57,0.625
0.29,Ideal,G,VS1,0.55,0.619
1.86,Very Good,H,SI2,0.57,0.623
0.55,Ideal,E,VS1,0.56,0.62
0.71,Ideal,D,SI1,0.57,0.624
0.71,Fair,F,SI1,0.7,0.598
0.32,Very Good,D,SI1,0.56,0.6
0.32,Premium,G,SI1,0.58,0.626
0.43,Very Good,D,SI1,0.57,0.61
1.01,Very Good,G,IF,0.6,0.63
0.59,Very Good,I,VS2,0.56,0.634
0.36,Ideal,D,VVS2,0.53,0.619
0.43,Very Good,D,VS1,0.58,0.612
0.34,Good,E,SI1,0.56,0.639
1.51,Premium,E,VS2,0.6,0.626
1.16,Ideal,F,SI1,0.58,0.626
1.14,Ideal,E,VVS2,0.55,0.623
1.0,Premium,F,VVS2,0.54,0.606
1.01,Good,D,SI1,0.57,0.629
1.02,Premium,F,SI1,0.58,0.623
2.09,Premium,H,SI2,0.58,0.621
0.9,Very Good,G,SI1,0.59,0.616
0.91,Premium,I,SI1,0.59,0.608
1.25,Premium,J,SI1,0.55,0.618
0.39,Ideal,F,VVS1,0.55,0.623
1.07,Ideal,E,VVS2,0.54,0.618
0.46,Very Good,F,SI2,0.58,0.626
0.7,Premium,F,SI1,0.59,0.621
0.84,Good,E,SI1,0.61,0.619
1.16,Premium,G,VS1,0.58,0.619
1.0,Good,D,SI2,0.59,0.635
2.01,Good,I,VS2,0.64,0.59
0.47,Very Good,J,SI1,0.58,0.624
0.3,Premium,D,SI2,0.58,0.618
0.43,Premium,H,VS1,0.59,0.6
0.5,Very Good,D,SI1,0.53,0.628
0.3,Ideal,E,VVS1,0.57,0.612
1.22,Good,G,SI2,0.61,0.64
0.3,Ideal,E,VVS1,0.57,0.615
1.22,Ideal,F,VS1,0.56,0.615
0.38,Ideal,D,VVS2,0.57,0.615
0.4,Good,H,SI2,0.59,0.637
0.24,Very Good,E,VVS1,0.59,0.622
0.23,Very Good,E,VVS1,0.58,0.626
0.91,Fair,E,VVS2,0.55,0.631
0.31,Ideal,E,VS2,0.55,0.615
0.41,Premium,F,VS2,0.57,0.626
0.7,Good,F,SI1,0.6,0.638
0.3,Very Good,I,VVS2,0.56,0.621
1.01,Very Good,I,SI2,0.59,0.5920000000000001
0.71,Ideal,E,SI1,0.57,0.603
0.36,Very Good,G,VS1,0.5710000000000001,0.607
1.34,Ideal,D,I1,0.55,0.617
0.9,Ideal,G,VS2,0.57,0.608
1.0,Very Good,G,VS2,0.57,0.634
0.92,Very Good,H,VS2,0.57,0.634
1.08,Very Good,G,VS2,0.6,0.632
1.08,Premium,F,SI1,0.58,0.621
0.25,Ideal,G,VVS2,0.56,0.621
1.56,Premium,H,SI2,0.59,0.588
0.91,Fair,H,SI1,0.6,0.644
0.24,Very Good,E,VVS1,0.59,0.615
0.9,Good,E,SI1,0.62,0.624
1.0,Very Good,E,SI2,0.59,0.625
0.41,Ideal,G,VS1,0.57,0.619
0.9,Premium,H,SI1,0.56,0.6
0.41,Ideal,E,VS2,0.54,0.618
1.35,Ideal,G,IF,0.57,0.622
0.31,Ideal,H,VVS2,0.56,0.626
1.01,Premium,G,VS2,0.59,0.624
0.51,Very Good,E,VS2,0.56,0.633
0.9,Fair,G,SI1,0.59,0.654
0.52,Premium,F,VVS2,0.6,0.618
0.31,Ideal,G,VS2,0.56,0.608
1.05,Good,H,VS2,0.58,0.637
1.14,Ideal,I,SI1,0.58,0.608
0.33,Very Good,D,VS1,0.59,0.601
1.04,Premium,F,SI1,0.59,0.598
0.24,Premium,D,VVS2,0.58,0.588
1.0,Very Good,G,VS2,0.61,0.631
0.41,Ideal,D,VVS1,0.56,0.627
0.6,Ideal,F,VS1,0.55,0.619
0.52,Ideal,G,VVS1,0.55,0.62
0.41,Very Good,D,SI2,0.61,0.623
0.35,Ideal,F,VS2,0.57,0.625
0.44,Very Good,E,SI1,0.53,0.632
0.91,Very Good,D,VS2,0.58,0.596
0.43,Ideal,H,VVS2,0.56,0.613
1.5,Ideal,F,SI1,0.56,0.627
1.38,Ideal,I,SI2,0.57,0.618
0.34,Ideal,E,VVS1,0.56,0.622
0.54,Ideal,H,SI1,0.53,0.625
0.42,Very Good,E,SI2,0.6,0.588
0.35,Ideal,D,VS2,0.56,0.605
0.31,Good,H,SI1,0.54,0.64
0.7,Premium,F,VVS2,0.59,0.626
0.71,Good,I,VS2,0.606,0.611
0.52,Premium,H,SI2,0.61,0.609
0.5,Premium,D,VS2,0.61,0.629
0.7,Fair,F,SI2,0.57,0.6459999999999999
0.63,Premium,F,SI1,0.56,0.609
0.53,Ideal,F,VS1,0.57,0.621
1.23,Good,H,SI2,0.574,0.638
2.01,Very Good,I,SI1,0.55,0.635
0.36,Premium,H,VS1,0.59,0.605
0.74,Ideal,G,VS1,0.56,0.612
0.53,Ideal,H,SI1,0.56,0.61
1.5,Premium,H,SI1,0.58,0.624
0.41,Ideal,D,VS1,0.57,0.628
0.71,Ideal,E,VS1,0.56,0.624
0.8,Ideal,D,SI2,0.54,0.619
1.01,Premium,E,SI1,0.6,0.628
0.57,Ideal,H,VS2,0.55,0.617
0.91,Good,G,VS2,0.58,0.636
0.31,Premium,E,VS2,0.6,0.605
0.38,Ideal,E,VVS2,0.57,0.619
0.26,Ideal,F,VS2,0.56,0.623
0.72,Ideal,H,SI1,0.54,0.617
0.93,Premium,G,SI2,0.6,0.617
0.61,Good,G,VS2,0.61,0.599
0.6,Premium,G,SI1,0.58,0.608
0.4,Ideal,F,VS2,0.55,0.606
0.29,Ideal,H,IF,0.55,0.621
0.35,Premium,G,VS1,0.58,0.612
1.15,Very Good,F,SI2,0.63,0.631
0.3,Very Good,J,VS1,0.61,0.611
1.1,Ideal,D,VVS2,0.56,0.61
0.3,Good,D,SI2,0.65,0.608
2.1,Good,I,SI2,0.64,0.629
1.08,Ideal,I,SI1,0.539,0.626
0.7,Very Good,G,IF,0.59,0.63
0.71,Premium,I,VS2,0.58,0.6
0.51,Very Good,F,VS1,0.59,0.624
0.58,Very Good,F,SI1,0.58,0.599
0.41,Very Good,F,SI1,0.56,0.629
1.34,Ideal,H,VS2,0.55,0.608
0.9,Good,G,VS2,0.61,0.604
0.3,Premium,D,VVS2,0.58,0.624
1.2,Very Good,J,SI2,0.62,0.596
0.24,Premium,H,VVS1,0.58,0.612
0.38,Ideal,F,SI1,0.54,0.622
1.7,Ideal,H,VS2,0.57,0.622
1.14,Premium,F,SI1,0.58,0.611
1.51,Good,E,SI1,0.61,0.604
1.01,Very Good,D,SI1,0.57,0.608
0.77,Fair,I,VS1,0.57,0.6509999999999999
0.23,Ideal,H,VVS1,0.55,0.611
2.12,Premium,H,SI2,0.58,0.623
0.43,Ideal,D,SI1,0.55,0.625
0.61,Premium,F,VS2,0.61,0.596
0.54,Premium,F,SI1,0.6,0.618
2.2,Premium,G,SI1,0.55,0.605
0.73,Fair,F,SI2,0.65,0.534
0.51,Ideal,D,VS1,0.57,0.609
0.72,Ideal,F,SI1,0.56,0.623
1.5,Ideal,I,I1,0.57,0.613
1.02,Premium,F,VVS1,0.59,0.626
0.3,Ideal,D,VS2,0.55,0.618
0.63,Ideal,F,VVS2,0.57,0.619
0.88,Premium,D,SI2,0.61,0.609
0.41,Ideal,E,SI2,0.57,0.607
0.51,Ideal,E,SI2,0.61,0.613
1.52,Very Good,H,VS1,0.6,0.635
0.31,Ideal,D,VS2,0.57,0.594
1.07,Premium,E,SI2,0.59,0.605
0.4,Very Good,G,VS2,0.56,0.629
0.63,Good,F,SI2,0.56,0.642
0.91,Very Good,J,VS2,0.59,0.616
0.72,Ideal,F,VS1,0.57,0.617
0.71,Premium,E,VS2,0.58,0.599
0.5,Ideal,D,VS2,0.56,0.626
2.02,Very Good,H,SI2,0.54,0.631
1.01,Very Good,D,VS2,0.6,0.598
0.4,Ideal,F,SI1,0.54,0.62
0.44,Very Good,I,VS2,0.57,0.625
0.37,Ideal,G,VS2,0.57,0.608
0.31,Very Good,F,VVS1,0.59,0.618
0.71,Premium,E,SI1,0.6,0.591
0.56,Premium,F,VVS1,0.56,0.611
0.31,Premium,G,SI1,0.58,0.618
0.3,Premium,H,VS2,0.61,0.609
2.32,Ideal,I,SI2,0.57,0.62
1.01,Very Good,D,SI1,0.58,0.627
0.95,Premium,J,I1,0.59,0.617
0.3,Very Good,D,VVS2,0.55,0.632
1.22,Premium,G,SI2,0.61,0.583
1.45,Fair,F,SI2,0.58,0.644
0.31,Ideal,E,VS1,0.53,0.617
0.53,Ideal,E,VVS1,0.54,0.615
0.52,Ideal,G,VVS2,0.57,0.598
1.1,Ideal,G,VS2,0.56,0.602
0.92,Premium,F,SI2,0.59,0.589
0.42,Good,H,SI1,0.57,0.631
0.33,Premium,G,VS1,0.58,0.605
1.01,Very Good,I,VS2,0.59,0.609
0.7,Ideal,D,VS1,0.57,0.617
0.26,Premium,E,VVS1,0.6,0.623
0.91,Premium,F,SI2,0.59,0.608
0.38,Ideal,F,VVS1,0.56,0.615
0.31,Premium,I,VS2,0.61,0.607
0.71,Ideal,E,VVS2,0.56,0.617
1.01,Premium,J,VS2,0.61,0.598
2.29,Premium,H,SI2,0.58,0.625
0.7,Premium,E,IF,0.59,0.629
0.6,Ideal,D,SI1,0.57,0.611
0.3,Ideal,E,VVS2,0.57,0.623
0.3,Very Good,F,IF,0.57,0.621
0.52,Very Good,G,VS1,0.6,0.591
1.01,Premium,H,SI1,0.6,0.624
1.01,Good,H,SI1,0.58,0.634
0.68,Premium,E,SI1,0.59,0.62
0.32,Very Good,G,SI1,0.56,0.635
1.37,Ideal,I,VS2,0.55,0.615
0.35,Ideal,E,VS1,0.55,0.62
0.9,Very Good,G,SI2,0.55,0.611
1.0,Very Good,F,VS2,0.569,0.638
0.9,Ideal,H,VS2,0.57,0.599
0.79,Very Good,E,SI1,0.56,0.632
0.42,Ideal,D,SI1,0.56,0.615
1.01,Ideal,D,VS2,0.56,0.598
0.39,Ideal,G,VS2,0.539,0.622
1.01,Ideal,G,SI2,0.57,0.615
1.0,Ideal,E,SI1,0.55,0.623
0.4,Ideal,G,VS1,0.57,0.623
0.41,Ideal,E,VS1,0.55,0.627
0.9,Very Good,F,VS2,0.57,0.618
1.2,Ideal,G,VVS2,0.56,0.609
0.7,Premium,E,SI1,0.58,0.613
0.39,Very Good,J,VS1,0.56,0.631
0.51,Ideal,F,VS2,0.57,0.606
0.55,Ideal,D,SI2,0.57,0.609
0.5,Very Good,E,SI1,0.58,0.633
0.41,Ideal,F,VS2,0.57,0.61
0.72,Ideal,I,VVS1,0.57,0.613
0.33,Ideal,H,VVS1,0.56,0.625
0.5,Ideal,E,SI1,0.57,0.616
0.32,Ideal,H,VVS2,0.53,0.619
0.59,Good,I,VVS2,0.61,0.578
0.41,Premium,E,VVS2,0.59,0.618
0.41,Ideal,D,SI1,0.55,0.619
0.39,Ideal,E,VVS1,0.56,0.604
1.15,Very Good,H,SI1,0.57,0.624
0.92,Premium,D,SI2,0.58,0.624
1.42,Very Good,I,VS1,0.65,0.601
1.62,Very Good,H,SI1,0.58,0.622
1.27,Ideal,H,VS1,0.56,0.614
0.42,Ideal,G,IF,0.56,0.621
0.58,Ideal,F,VVS2,0.56,0.619
0.37,Premium,E,VVS2,0.59,0.609
0.7,Good,E,SI1,0.62,0.636
0.26,Premium,H,VVS2,0.61,0.598
2.11,Ideal,J,VS2,0.55,0.612
0.9,Very Good,E,VS2,0.62,0.591
0.28,Very Good,I,VS2,0.57,0.619
2.0,Premium,E,SI2,0.6,0.581
0.41,Ideal,F,VS1,0.57,0.613
0.44,Ideal,E,VS2,0.56,0.615
0.51,Very Good,E,SI1,0.57,0.629
0.76,Ideal,D,SI1,0.57,0.62
0.31,Ideal,G,IF,0.57,0.611
0.32,Very Good,D,VS2,0.57,0.618
2.54,Very Good,H,SI2,0.56,0.635
0.41,Ideal,F,VVS2,0.56,0.617
0.5,Very Good,F,SI2,0.56,0.624
0.9,Very Good,I,VS2,0.58,0.624
0.94,Ideal,E,SI2,0.57,0.616
2.25,Ideal,I,SI2,0.57,0.624
1.14,Good,I,SI1,0.58,0.639
0.33,Premium,I,VVS1,0.61,0.617
1.2,Ideal,I,IF,0.56,0.615
0.27,Ideal,H,VS1,0.54,0.623
0.71,Premium,E,VS2,0.58,0.599
1.08,Ideal,E,VVS2,0.56,0.618
1.53,Very Good,H,VS2,0.63,0.609
0.32,Ideal,F,VVS1,0.53,0.625
1.86,Very Good,H,SI1,0.58,0.626
0.7,Ideal,H,SI2,0.54,0.606
1.0,Good,G,VS2,0.58,0.636
0.39,Ideal,H,VS2,0.55,0.623
0.35,Premium,I,SI1,0.58,0.625
0.34,Ideal,E,VS2,0.541,0.621
0.41,Ideal,E,VS1,0.55,0.62
0.54,Ideal,G,VVS1,0.56,0.622
0.9,Premium,E,VS2,0.55,0.621
0.32,Very Good,G,VS2,0.59,0.599
1.01,Premium,G,VS1,0.59,0.599
0.9,Good,D,SI2,0.63,0.622
1.33,Premium,H,SI1,0.58,0.619
0.46,Very Good,D,SI1,0.58,0.622
1.2,Premium,F,SI2,0.59,0.619
0.25,Ideal,F,VS2,0.57,0.628
0.94,Very Good,D,SI2,0.62,0.609
0.4,Premium,H,VS1,0.58,0.626
1.15,Ideal,J,SI1,0.57,0.618
1.23,Ideal,G,VVS2,0.57,0.603
0.53,Very Good,E,SI2,0.54,0.632
0.41,Premium,E,VS1,0.59,0.619
0.9,Premium,H,VS1,0.59,0.621
1.51,Very Good,F,VVS2,0.58,0.614
0.4,Very Good,F,VS1,0.58,0.612
0.31,Very Good,H,VVS1,0.58,0.633
1.63,Premium,I,VS1,0.57,0.611
0.53,Ideal,H,VS2,0.552,0.619
0.48,Premium,F,SI1,0.61,0.611
1.52,Ideal,G,VS1,0.56,0.611
1.51,Very Good,F,VS2,0.56,0.632
