weight,quality,color,clarity,table_percent,depth_percent
0.39,4,2,1,0.57,0.615
0.41,4,4,3,0.56,0.627
1.51,4,0,4,0.58,0.619
1.05,3,5,1,0.59,0.615
2.01,1,0,2,0.61,0.596
1.5,1,2,2,0.6,0.608
1.01,4,6,1,0.57,0.625
1.55,3,3,2,0.59,0.598
0.62,3,3,4,0.58,0.629
0.39,4,1,3,0.57,0.629
1.5,3,2,1,0.6,0.623
1.5,4,1,0,0.57,0.618
0.51,4,5,3,0.56,0.619
1.7,4,3,6,0.56,0.61
1.02,2,0,2,0.58,0.625
1.32,4,3,4,0.56,0.626
1.0,3,1,1,0.59,0.616
0.32,4,1,3,0.55,0.625
0.51,4,3,5,0.55,0.612
0.31,4,3,5,0.56,0.624
1.01,2,4,1,0.56,0.618
1.0,2,4,3,0.59,0.632
2.14,3,0,1,0.59,0.615
0.38,4,4,5,0.58,0.608
0.29,3,4,2,0.58,0.624
0.32,4,5,3,0.55,0.621
0.33,4,2,6,0.56,0.617
0.31,2,4,4,0.55,0.612
0.53,4,4,6,0.57,0.618
1.25,3,2,3,0.59,0.604
0.4,4,4,5,0.56,0.628
0.8,2,1,3,0.55,0.633
0.59,2,6,5,0.59,0.606
0.3,1,4,2,0.55,0.636
0.73,4,3,1,0.56,0.618
0.81,3,2,2,0.57,0.591
0.31,4,3,4,0.57,0.608
0.5,3,5,2,0.61,0.63
1.56,2,2,4,0.57,0.639
1.2,2,4,4,0.59,0.5870000000000001
0.3,4,1,3,0.58,0.615
0.72,3,2,2,0.57,0.625
0.99,1,4,1,0.54,0.633
0.7,4,5,3,0.57,0.628
0.54,2,3,6,0.55,0.606
1.01,1,6,2,0.61,0.639
1.01,4,5,1,0.6,0.596
0.57,4,6,6,0.56,0.616
1.24,3,5,4,0.61,0.599
0.3,3,3,1,0.59,0.623
2.03,1,6,1,0.59,0.631
1.19,3,1,2,0.58,0.622
0.31,2,1,2,0.61,0.614
0.7,3,0,4,0.58,0.609
0.31,4,2,6,0.55,0.62
0.39,4,4,4,0.57,0.616
0.3,4,3,5,0.57,0.619
0.31,4,3,2,0.55,0.617
0.32,3,3,3,0.6,0.615
1.05,4,1,4,0.55,0.615
0.5,3,2,7,0.61,0.614
0.71,4,3,3,0.55,0.616
0.79,2,4,1,0.57,0.626
0.32,4,2,2,0.55,0.615
0.33,4,4,5,0.56,0.619
0.7,2,6,1,0.58,0.631
1.0,4,6,2,0.56,0.599
1.21,3,3,4,0.58,0.627
0.48,4,1,4,0.54,0.622
1.06,2,2,3,0.59,0.607
0.42,3,5,2,0.55,0.625
0.3,3,2,2,0.59,0.629
1.06,4,3,5,0.57,0.61
0.31,4,6,5,0.55,0.61
1.04,4,1,2,0.55,0.617
0.32,4,3,3,0.56,0.625
1.2,3,4,3,0.54,0.621
0.35,3,3,4,0.58,0.629
0.4,4,5,5,0.55,0.615
0.33,4,3,6,0.56,0.61
0.38,4,6,5,0.56,0.615
0.53,4,3,3,0.56,0.618
1.24,3,4,1,0.59,0.627
1.0,1,5,6,0.62,0.6409999999999999
0.33,4,6,3,0.55,0.603
1.0,3,4,2,0.62,0.594
0.31,4,5,2,0.55,0.615
0.91,0,0,3,0.6,0.654
0.83,4,4,2,0.55,0.622
0.75,3,3,3,0.58,0.617
0.7,4,3,3,0.54,0.627
0.31,4,3,5,0.55,0.619
0.9,2,6,2,0.62,0.596
1.01,3,4,1,0.6,0.613
1.03,4,6,2,0.56,0.613
1.04,2,3,1,0.58,0.609
0.72,4,2,3,0.56,0.601
0.3,1,5,2,0.59,0.637
0.84,1,4,0,0.64,0.608
0.71,1,5,3,0.61,0.5920000000000001
0.96,3,1,1,0.58,0.627
1.05,4,6,1,0.58,0.621
1.03,3,0,1,0.59,0.622
1.15,4,3,6,0.56,0.606
0.34,3,1,6,0.58,0.619
1.01,2,4,3,0.56,0.629
0.24,4,3,5,0.56,0.612
0.43,2,1,7,0.56,0.61
0.3,4,5,4,0.57,0.607
0.5,0,2,4,0.58,0.6659999999999999
1.77,3,1,3,0.58,0.623
1.11,4,4,3,0.57,0.609
0.9,2,1,2,0.58,0.618
0.55,4,3,3,0.56,0.624
2.17,2,0,1,0.59,0.608
1.05,3,5,1,0.59,0.595
0.73,3,4,1,0.58,0.614
2.14,3,1,1,0.58,0.621
0.3,3,6,2,0.58,0.623
1.56,4,4,1,0.56,0.616
1.7,3,1,3,0.59,0.612
0.47,2,0,4,0.6,0.63
0.7,4,3,1,0.56,0.624
1.24,3,6,2,0.6,0.593
0.45,4,3,2,0.54,0.62
0.54,4,4,5,0.56,0.614
1.52,2,6,1,0.59,0.586
0.4,2,5,2,0.57,0.63
0.58,4,3,3,0.56,0.6
0.8,4,4,4,0.54,0.616
2.48,2,2,1,0.56,0.633
0.53,4,3,2,0.56,0.61
0.52,1,4,2,0.66,0.655
0.71,4,2,2,0.57,0.611
0.72,4,4,2,0.57,0.618
0.78,3,5,3,0.57,0.626
0.52,4,4,1,0.55,0.613
1.02,4,3,1,0.56,0.614
0.31,3,3,6,0.6,0.605
0.26,4,3,5,0.56,0.623
0.5,2,3,2,0.63,0.6
0.72,2,3,1,0.59,0.621
1.02,4,2,1,0.58,0.61
0.3,4,3,7,0.53,0.621
1.33,4,3,5,0.58,0.617
0.9,1,3,2,0.58,0.637
0.44,3,5,2,0.58,0.629
0.3,2,0,4,0.59,0.63
0.8,2,0,4,0.58,0.627
0.25,4,2,7,0.57,0.614
0.9,4,5,2,0.57,0.617
0.42,4,2,4,0.57,0.624
1.27,2,1,0,0.62,0.602
0.57,4,2,2,0.6,0.593
1.02,4,5,1,0.56,0.616
1.12,4,4,3,0.56,0.612
0.31,4,6,7,0.57,0.605
1.02,1,2,1,0.63,0.603
0.58,4,5,1,0.56,0.627
0.38,2,1,3,0.58,0.615
1.06,4,4,2,0.57,0.619
0.91,3,5,2,0.57,0.624
1.0,3,3,3,0.58,0.63
0.56,3,5,4,0.58,0.626
0.3,3,3,1,0.59,0.625
2.0,1,1,4,0.65,0.588
0.58,4,5,4,0.57,0.618
0.38,3,3,3,0.57,0.604
1.52,3,5,2,0.59,0.624
1.5,4,1,4,0.54,0.622
1.2,4,2,2,0.57,0.613
0.73,2,2,3,0.6,0.613
0.34,4,3,7,0.55,0.619
0.32,1,1,2,0.55,0.639
1.02,4,3,2,0.56,0.622
2.12,4,2,1,0.57,0.624
1.11,3,3,1,0.56,0.607
1.01,3,2,3,0.59,0.616
1.01,1,5,1,0.58,0.633
0.42,2,5,3,0.59,0.628
0.3,1,6,1,0.57,0.632
0.71,4,5,3,0.57,0.616
0.51,2,4,2,0.59,0.625
0.31,4,4,7,0.54,0.621
0.8,4,2,3,0.54,0.621
0.42,4,6,4,0.56,0.621
0.5,1,6,2,0.57,0.632
0.32,4,5,5,0.53,0.622
0.54,4,5,4,0.56,0.61
0.31,4,6,3,0.56,0.594
0.43,2,2,2,0.57,0.602
1.23,3,2,1,0.61,0.621
0.5,0,4,3,0.58,0.6459999999999999
0.71,4,1,5,0.54,0.624
0.91,4,3,3,0.57,0.623
0.25,2,4,5,0.55,0.612
1.09,2,2,2,0.57,0.625
1.03,3,5,1,0.61,0.617
0.32,1,3,3,0.57,0.631
1.06,4,3,3,0.55,0.619
0.57,4,5,4,0.57,0.613
0.71,4,3,4,0.57,0.626
0.53,2,3,5,0.54,0.622
1.09,4,2,2,0.56,0.625
2.04,2,1,3,0.61,0.61
0.72,4,5,1,0.57,0.627
0.27,2,6,3,0.57,0.63
0.92,1,0,1,0.63,0.59
0.63,2,3,1,0.59,0.633
0.59,4,4,5,0.54,0.62
0.86,3,4,2,0.58,0.626
0.8,2,6,3,0.63,0.606
0.5,4,5,2,0.57,0.622
1.51,4,0,3,0.57,0.624
0.52,2,6,2,0.61,0.605
0.59,2,4,3,0.57,0.601
0.99,2,6,1,0.57,0.625
0.29,4,3,4,0.55,0.619
1.86,2,2,1,0.57,0.623
0.55,4,5,4,0.56,0.62
0.71,4,6,2,0.57,0.624
0.71,0,4,2,0.7,0.598
0.32,2,6,2,0.56,0.6
0.32,3,3,2,0.58,0.626
0.43,2,6,2,0.57,0.61
1.01,2,3,7,0.6,0.63
0.59,2,1,3,0.56,0.634
0.36,4,6,5,0.53,0.619
0.43,2,6,4,0.58,0.612
0.34,1,5,2,0.56,0.639
1.51,3,5,3,0.6,0.626
1.16,4,4,2,0.58,0.626
1.14,4,5,5,0.55,0.623
1.0,3,4,5,0.54,0.606
1.01,1,6,2,0.57,0.629
1.02,3,4,2,0.58,0.623
2.09,3,2,1,0.58,0.621
0.9,2,3,2,0.59,0.616
0.91,3,1,2,0.59,0.608
1.25,3,0,2,0.55,0.618
0.39,4,4,6,0.55,0.623
1.07,4,5,5,0.54,0.618
0.46,2,4,1,0.58,0.626
0.7,3,4,2,0.59,0.621
0.84,1,5,2,0.61,0.619
1.16,3,3,4,0.58,0.619
1.0,1,6,1,0.59,0.635
2.01,1,1,3,0.64,0.59
0.47,2,0,2,0.58,0.624
0.3,3,6,1,0.58,0.618
0.43,3,2,4,0.59,0.6
0.5,2,6,2,0.53,0.628
0.3,4,5,6,0.57,0.612
1.22,1,3,1,0.61,0.64
0.3,4,5,6,0.57,0.615
1.22,4,4,4,0.56,0.615
0.38,4,6,5,0.57,0.615
0.4,1,2,1,0.59,0.637
0.24,2,5,6,0.59,0.622
0.23,2,5,6,0.58,0.626
0.91,0,5,5,0.55,0.631
0.31,4,5,3,0.55,0.615
0.41,3,4,3,0.57,0.626
0.7,1,4,2,0.6,0.638
0.3,2,1,5,0.56,0.621
1.01,2,1,1,0.59,0.5920000000000001
0.71,4,5,2,0.57,0.603
0.36,2,3,4,0.5710000000000001,0.607
1.34,4,6,0,0.55,0.617
0.9,4,3,3,0.57,0.608
1.0,2,3,3,0.57,0.634
0.92,2,2,3,0.57,0.634
1.08,2,3,3,0.6,0.632
1.08,3,4,2,0.58,0.621
0.25,4,3,5,0.56,0.621
1.56,3,2,1,0.59,0.588
0.91,0,2,2,0.6,0.644
0.24,2,5,6,0.59,0.615
0.9,1,5,2,0.62,0.624
1.0,2,5,1,0.59,0.625
0.41,4,3,4,0.57,0.619
0.9,3,2,2,0.56,0.6
0.41,4,5,3,0.54,0.618
1.35,4,3,7,0.57,0.622
0.31,4,2,5,0.56,0.626
1.01,3,3,3,0.59,0.624
0.51,2,5,3,0.56,0.633
0.9,0,3,2,0.59,0.654
0.52,3,4,5,0.6,0.618
0.31,4,3,3,0.56,0.608
1.05,1,2,3,0.58,0.637
1.14,4,1,2,0.58,0.608
0.33,2,6,4,0.59,0.601
1.04,3,4,2,0.59,0.598
0.24,3,6,5,0.58,0.588
1.0,2,3,3,0.61,0.631
0.41,4,6,6,0.56,0.627
0.6,4,4,4,0.55,0.619
0.52,4,3,6,0.55,0.62
0.41,2,6,1,0.61,0.623
0.35,4,4,3,0.57,0.625
0.44,2,5,2,0.53,0.632
0.91,2,6,3,0.58,0.596
0.43,4,2,5,0.56,0.613
1.5,4,4,2,0.56,0.627
1.38,4,1,1,0.57,0.618
0.34,4,5,6,0.56,0.622
0.54,4,2,2,0.53,0.625
0.42,2,5,1,0.6,0.588
0.35,4,6,3,0.56,0.605
0.31,1,2,2,0.54,0.64
0.7,3,4,5,0.59,0.626
0.71,1,1,3,0.606,0.611
0.52,3,2,1,0.61,0.609
0.5,3,6,3,0.61,0.629
0.7,0,4,1,0.57,0.6459999999999999
0.63,3,4,2,0.56,0.609
0.53,4,4,4,0.57,0.621
1.23,1,2,1,0.574,0.638
2.01,2,1,2,0.55,0.635
0.36,3,2,4,0.59,0.605
0.74,4,3,4,0.56,0.612
0.53,4,2,2,0.56,0.61
1.5,3,2,2,0.58,0.624
0.41,4,6,4,0.57,0.628
0.71,4,5,4,0.56,0.624
0.8,4,6,1,0.54,0.619
1.01,3,5,2,0.6,0.628
0.57,4,2,3,0.55,0.617
0.91,1,3,3,0.58,0.636
0.31,3,5,3,0.6,0.605
0.38,4,5,5,0.57,0.619
0.26,4,4,3,0.56,0.623
0.72,4,2,2,0.54,0.617
0.93,3,3,1,0.6,0.617
0.61,1,3,3,0.61,0.599
0.6,3,3,2,0.58,0.608
0.4,4,4,3,0.55,0.606
0.29,4,2,7,0.55,0.621
0.35,3,3,4,0.58,0.612
1.15,2,4,1,0.63,0.631
0.3,2,0,4,0.61,0.611
1.1,4,6,5,0.56,0.61
0.3,1,6,1,0.65,0.608
2.1,1,1,1,0.64,0.629
1.08,4,1,2,0.539,0.626
0.7,2,3,7,0.59,0.63
0.71,3,1,3,0.58,0.6
0.51,2,4,4,0.59,0.624
0.58,2,4,2,0.58,0.599
0.41,2,4,2,0.56,0.629
1.34,4,2,3,0.55,0.608
0.9,1,3,3,0.61,0.604
0.3,3,6,5,0.58,0.624
1.2,2,0,1,0.62,0.596
0.24,3,2,6,0.58,0.612
0.38,4,4,2,0.54,0.622
1.7,4,2,3,0.57,0.622
1.14,3,4,2,0.58,0.611
1.51,1,5,2,0.61,0.604
1.01,2,6,2,0.57,0.608
0.77,0,1,4,0.57,0.6509999999999999
0.23,4,2,6,0.55,0.611
2.12,3,2,1,0.58,0.623
0.43,4,6,2,0.55,0.625
0.61,3,4,3,0.61,0.596
0.54,3,4,2,0.6,0.618
2.2,3,3,2,0.55,0.605
0.73,0,4,1,0.65,0.534
0.51,4,6,4,0.57,0.609
0.72,4,4,2,0.56,0.623
1.5,4,1,0,0.57,0.613
1.02,3,4,6,0.59,0.626
0.3,4,6,3,0.55,0.618
0.63,4,4,5,0.57,0.619
0.88,3,6,1,0.61,0.609
0.41,4,5,1,0.57,0.607
0.51,4,5,1,0.61,0.613
1.52,2,2,4,0.6,0.635
0.31,4,6,3,0.57,0.594
1.07,3,5,1,0.59,0.605
0.4,2,3,3,0.56,0.629
0.63,1,4,1,0.56,0.642
0.91,2,0,3,0.59,0.616
0.72,4,4,4,0.57,0.617
0.71,3,5,3,0.58,0.599
0.5,4,6,3,0.56,0.626
2.02,2,2,1,0.54,0.631
1.01,2,6,3,0.6,0.598
0.4,4,4,2,0.54,0.62
0.44,2,1,3,0.57,0.625
0.37,4,3,3,0.57,0.608
0.31,2,4,6,0.59,0.618
0.71,3,5,2,0.6,0.591
0.56,3,4,6,0.56,0.611
0.31,3,3,2,0.58,0.618
0.3,3,2,3,0.61,0.609
2.32,4,1,1,0.57,0.62
1.01,2,6,2,0.58,0.627
0.95,3,0,0,0.59,0.617
0.3,2,6,5,0.55,0.632
1.22,3,3,1,0.61,0.583
1.45,0,4,1,0.58,0.644
0.31,4,5,4,0.53,0.617
0.53,4,5,6,0.54,0.615
0.52,4,3,5,0.57,0.598
1.1,4,3,3,0.56,0.602
0.92,3,4,1,0.59,0.589
0.42,1,2,2,0.57,0.631
0.33,3,3,4,0.58,0.605
1.01,2,1,3,0.59,0.609
0.7,4,6,4,0.57,0.617
0.26,3,5,6,0.6,0.623
0.91,3,4,1,0.59,0.608
0.38,4,4,6,0.56,0.615
0.31,3,1,3,0.61,0.607
0.71,4,5,5,0.56,0.617
1.01,3,0,3,0.61,0.598
2.29,3,2,1,0.58,0.625
0.7,3,5,7,0.59,0.629
0.6,4,6,2,0.57,0.611
0.3,4,5,5,0.57,0.623
0.3,2,4,7,0.57,0.621
0.52,2,3,4,0.6,0.591
1.01,3,2,2,0.6,0.624
1.01,1,2,2,0.58,0.634
0.68,3,5,2,0.59,0.62
0.32,2,3,2,0.56,0.635
1.37,4,1,3,0.55,0.615
0.35,4,5,4,0.55,0.62
0.9,2,3,1,0.55,0.611
1.0,2,4,3,0.569,0.638
0.9,4,2,3,0.57,0.599
0.79,2,5,2,0.56,0.632
0.42,4,6,2,0.56,0.615
1.01,4,6,3,0.56,0.598
0.39,4,3,3,0.539,0.622
1.01,4,3,1,0.57,0.615
1.0,4,5,2,0.55,0.623
0.4,4,3,4,0.57,0.623
0.41,4,5,4,0.55,0.627
0.9,2,4,3,0.57,0.618
1.2,4,3,5,0.56,0.609
0.7,3,5,2,0.58,0.613
0.39,2,0,4,0.56,0.631
0.51,4,4,3,0.57,0.606
0.55,4,6,1,0.57,0.609
0.5,2,5,2,0.58,0.633
0.41,4,4,3,0.57,0.61
0.72,4,1,6,0.57,0.613
0.33,4,2,6,0.56,0.625
0.5,4,5,2,0.57,0.616
0.32,4,2,5,0.53,0.619
0.59,1,1,5,0.61,0.578
0.41,3,5,5,0.59,0.618
0.41,4,6,2,0.55,0.619
0.39,4,5,6,0.56,0.604
1.15,2,2,2,0.57,0.624
0.92,3,6,1,0.58,0.624
1.42,2,1,4,0.65,0.601
1.62,2,2,2,0.58,0.622
1.27,4,2,4,0.56,0.614
0.42,4,3,7,0.56,0.621
0.58,4,4,5,0.56,0.619
0.37,3,5,5,0.59,0.609
0.7,1,5,2,0.62,0.636
0.26,3,2,5,0.61,0.598
2.11,4,0,3,0.55,0.612
0.9,2,5,3,0.62,0.591
0.28,2,1,3,0.57,0.619
2.0,3,5,1,0.6,0.581
0.41,4,4,4,0.57,0.613
0.44,4,5,3,0.56,0.615
0.51,2,5,2,0.57,0.629
0.76,4,6,2,0.57,0.62
0.31,4,3,7,0.57,0.611
0.32,2,6,3,0.57,0.618
2.54,2,2,1,0.56,0.635
0.41,4,4,5,0.56,0.617
0.5,2,4,1,0.56,0.624
0.9,2,1,3,0.58,0.624
0.94,4,5,1,0.57,0.616
2.25,4,1,1,0.57,0.624
1.14,1,1,2,0.58,0.639
0.33,3,1,6,0.61,0.617
1.2,4,1,7,0.56,0.615
0.27,4,2,4,0.54,0.623
0.71,3,5,3,0.58,0.599
1.08,4,5,5,0.56,0.618
1.53,2,2,3,0.63,0.609
0.32,4,4,6,0.53,0.625
1.86,2,2,2,0.58,0.626
0.7,4,2,1,0.54,0.606
1.0,1,3,3,0.58,0.636
0.39,4,2,3,0.55,0.623
0.35,3,1,2,0.58,0.625
0.34,4,5,3,0.541,0.621
0.41,4,5,4,0.55,0.62
0.54,4,3,6,0.56,0.622
0.9,3,5,3,0.55,0.621
0.32,2,3,3,0.59,0.599
1.01,3,3,4,0.59,0.599
0.9,1,6,1,0.63,0.622
1.33,3,2,2,0.58,0.619
0.46,2,6,2,0.58,0.622
1.2,3,4,1,0.59,0.619
0.25,4,4,3,0.57,0.628
0.94,2,6,1,0.62,0.609
0.4,3,2,4,0.58,0.626
1.15,4,0,2,0.57,0.618
1.23,4,3,5,0.57,0.603
0.53,2,5,1,0.54,0.632
0.41,3,5,4,0.59,0.619
0.9,3,2,4,0.59,0.621
1.51,2,4,5,0.58,0.614
0.4,2,4,4,0.58,0.612
0.31,2,2,6,0.58,0.633
1.63,3,1,4,0.57,0.611
0.53,4,2,3,0.552,0.619
0.48,3,4,2,0.61,0.611
1.52,4,3,4,0.56,0.611
1.51,2,4,3,0.56,0.632
0.52,4,3,4,0.56,0.627
0.8,4,3,5,0.57,0.614
0.31,4,4,3,0.57,0.623
1.0,2,5,2,0.56,0.633
0.34,2,5,5,0.58,0.616
2.29,3,3,1,0.6,0.624
1.62,1,0,1,0.62,0.642
0.3,2,3,5,0.56,0.616
0.9,2,3,1,0.59,0.634
1.51,1,2,1,0.6,0.631
0.9,4,1,2,0.57,0.608
1.21,2,1,4,0.58,0.612
1.01,2,3,2,0.59,0.632
0.92,3,6,1,0.59,0.594
2.02,4,0,2,0.57,0.622
0.7,1,3,2,0.62,0.618
1.07,3,2,3,0.58,0.589
1.57,3,6,2,0.59,0.622
1.28,4,2,1,0.57,0.618
0.96,2,6,1,0.63,0.602
1.1,3,2,2,0.58,0.621
0.71,2,1,2,0.59,0.589
0.9,3,3,0,0.53,0.623
1.18,1,6,1,0.63,0.617
0.7,4,5,2,0.56,0.611
0.57,4,3,2,0.55,0.62
1.03,4,5,5,0.57,0.619
2.51,2,1,1,0.57,0.623
0.43,1,2,6,0.61,0.6
1.51,4,5,1,0.57,0.605
0.84,4,1,4,0.57,0.614
1.83,3,1,4,0.57,0.619
0.91,3,6,3,0.59,0.627
0.51,4,5,3,0.56,0.618
0.55,4,4,4,0.56,0.606
0.73,4,1,3,0.55,0.617
0.4,3,5,4,0.59,0.628
1.21,2,4,3,0.58,0.616
1.02,3,4,3,0.58,0.613
0.72,3,0,6,0.61,0.614
1.21,1,2,2,0.58,0.5820000000000001
0.7,0,0,3,0.58,0.6459999999999999
0.37,4,4,4,0.57,0.611
1.01,2,6,5,0.57,0.598
0.73,2,5,3,0.58,0.629
0.31,1,3,3,0.59,0.634
1.0,1,6,0,0.62,0.578
1.5,4,1,3,0.55,0.626
0.4,4,3,6,0.57,0.624
1.5,4,3,1,0.57,0.63
1.06,2,2,3,0.56,0.624
0.41,4,5,5,0.56,0.619
0.3,4,4,7,0.58,0.617
0.9,3,1,2,0.6,0.596
0.31,4,3,5,0.56,0.624
0.54,4,4,3,0.57,0.622
0.31,4,5,4,0.55,0.618
0.59,3,3,4,0.53,0.625
1.0,2,4,1,0.55,0.622
2.14,3,2,2,0.58,0.623
0.54,4,4,4,0.55,0.615
1.52,1,0,3,0.58,0.635
0.89,3,3,2,0.58,0.611
0.35,4,5,2,0.57,0.612
2.0,3,2,2,0.61,0.601
0.5,1,4,3,0.58,0.632
0.33,3,1,7,0.58,0.62
1.23,2,3,1,0.58,0.634
0.31,2,1,5,0.59,0.616
0.3,3,4,1,0.61,0.626
0.8,4,1,3,0.58,0.616
1.51,0,6,2,0.6,0.6409999999999999
0.3,2,3,5,0.57,0.633
1.02,2,5,2,0.63,0.605
0.74,2,3,1,0.57,0.633
1.11,3,2,1,0.59,0.619
0.52,4,4,1,0.55,0.621
1.23,4,2,0,0.61,0.619
1.37,3,2,4,0.59,0.609
0.72,2,5,2,0.59,0.626
2.01,3,3,1,0.58,0.598
0.42,4,3,6,0.55,0.628
0.41,2,6,3,0.58,0.623
0.39,2,1,3,0.57,0.596
0.3,4,5,4,0.542,0.621
0.8,4,6,1,0.58,0.615
0.65,3,5,1,0.59,0.614
1.01,4,3,2,0.55,0.622
0.46,2,3,4,0.57,0.628
0.55,4,3,3,0.56,0.604
0.3,4,3,4,0.55,0.618
1.38,3,0,3,0.59,0.602
0.38,4,5,6,0.56,0.623
0.5,2,4,5,0.57,0.63
0.34,4,3,3,0.56,0.62
2.5,0,3,1,0.57,0.67
0.32,2,6,2,0.55,0.635
0.53,1,2,2,0.55,0.639
0.56,4,5,3,0.57,0.628
0.61,2,4,3,0.56,0.618
1.08,2,5,1,0.56,0.63
0.71,4,2,4,0.55,0.617
0.76,2,1,4,0.58,0.631
0.35,1,4,2,0.54,0.636
0.9,3,4,1,0.57,0.623
0.34,3,4,3,0.58,0.626
0.34,3,5,3,0.58,0.619
0.5,3,5,3,0.6,0.586
0.3,3,3,4,0.61,0.608
0.32,4,4,3,0.57,0.611
1.22,3,5,2,0.61,0.597
1.7,1,0,3,0.59,0.636
0.52,4,0,7,0.56,0.621
0.35,3,6,3,0.58,0.597
1.01,3,4,1,0.59,0.6
0.41,2,5,6,0.59,0.629
0.3,2,2,5,0.6,0.631
0.52,4,6,2,0.55,0.615
0.52,1,5,3,0.56,0.643
0.49,2,3,7,0.56,0.597
0.4,2,2,2,0.62,0.621
1.89,4,2,4,0.56,0.616
0.51,4,3,5,0.555,0.621
1.02,3,4,5,0.6,0.615
0.71,2,1,2,0.58,0.602
0.55,1,5,2,0.54,0.633
1.5,3,3,4,0.61,0.608
1.21,2,6,5,0.56,0.624
0.55,1,0,4,0.61,0.638
0.51,3,1,2,0.59,0.627
0.72,4,5,2,0.57,0.62
1.02,3,3,2,0.55,0.63
0.44,3,3,2,0.6,0.61
0.9,4,6,2,0.57,0.625
1.11,3,4,2,0.61,0.604
0.9,2,1,4,0.58,0.633
0.3,3,3,4,0.59,0.625
0.82,2,2,2,0.56,0.636
0.4,2,3,6,0.57,0.609
0.42,4,3,7,0.53,0.619
1.11,4,5,7,0.55,0.618
0.57,2,5,5,0.58,0.596
2.01,4,1,2,0.56,0.619
0.31,4,5,3,0.55,0.617
1.01,1,6,3,0.6,0.631
1.09,4,5,5,0.56,0.616
0.41,2,4,1,0.58,0.608
0.51,2,5,3,0.56,0.605
1.12,4,4,3,0.56,0.626
0.57,4,3,5,0.55,0.607
0.31,3,3,4,0.58,0.629
0.3,3,2,4,0.59,0.626
0.3,2,5,3,0.63,0.607
2.58,3,2,1,0.57,0.626
1.21,4,6,1,0.57,0.62
1.26,3,2,1,0.56,0.62
0.56,4,3,5,0.56,0.621
0.41,1,3,1,0.55,0.637
1.56,3,4,1,0.59,0.588
1.54,3,3,4,0.59,0.619
1.03,4,0,2,0.56,0.617
1.0,1,2,2,0.53,0.638
1.53,3,1,2,0.57,0.626
1.03,3,3,4,0.59,0.621
0.7,4,2,6,0.55,0.623
0.71,2,0,1,0.61,0.607
0.79,1,2,1,0.58,0.5920000000000001
1.01,1,5,3,0.63,0.608
0.71,4,2,4,0.58,0.609
0.31,3,4,3,0.59,0.613
2.09,3,2,1,0.6,0.614
1.15,4,3,4,0.56,0.619
1.2,4,3,6,0.57,0.622
0.35,3,3,5,0.56,0.624
0.4,2,3,5,0.63,0.5920000000000001
0.42,4,3,7,0.56,0.615
0.33,4,5,5,0.57,0.617
0.54,2,1,1,0.57,0.629
2.02,3,1,3,0.6,0.612
0.23,2,4,5,0.63,0.581
1.08,1,2,6,0.57,0.631
1.06,4,4,5,0.57,0.611
0.41,3,3,6,0.59,0.599
2.01,2,1,4,0.62,0.629
0.4,3,6,4,0.58,0.621
0.31,4,2,7,0.57,0.608
1.51,4,1,2,0.58,0.612
0.52,4,4,4,0.56,0.613
0.73,0,1,0,0.55,0.708
0.7,2,0,2,0.6,0.611
0.32,3,4,2,0.59,0.6
0.75,4,5,2,0.57,0.62
2.01,1,6,1,0.55,0.6459999999999999
0.56,2,5,7,0.59,0.61
1.19,4,2,3,0.54,0.62
0.39,4,3,6,0.57,0.623
1.01,2,1,4,0.59,0.617
0.79,4,2,7,0.56,0.613
1.31,4,3,5,0.56,0.603
0.51,4,3,6,0.59,0.605
0.57,4,6,4,0.56,0.617
0.32,4,6,3,0.55,0.62
1.3,2,0,3,0.57,0.633
1.53,4,4,2,0.55,0.622
1.01,3,2,2,0.62,0.5820000000000001
1.01,3,0,1,0.6,0.618
0.34,4,2,7,0.53,0.62
0.25,2,5,5,0.58,0.622
0.33,3,3,4,0.58,0.613
0.32,2,4,2,0.57,0.627
0.31,4,6,3,0.55,0.629
1.16,4,3,6,0.57,0.62
0.36,3,6,3,0.58,0.605
1.07,4,5,3,0.56,0.6
1.74,2,2,1,0.59,0.621
0.32,2,1,3,0.58,0.628
0.5,4,3,6,0.56,0.622
1.0,3,3,3,0.58,0.622
0.83,2,1,4,0.6,0.611
1.07,2,2,2,0.58,0.604
0.91,0,6,2,0.61,0.647
0.72,4,6,3,0.54,0.621
1.5,3,5,1,0.59,0.627
1.01,0,2,4,0.66,0.614
0.31,3,5,6,0.59,0.618
0.52,4,3,5,0.57,0.621
0.72,4,3,4,0.57,0.612
0.35,3,6,6,0.58,0.608
0.36,4,5,3,0.55,0.617
1.63,4,3,4,0.55,0.617
1.02,2,6,1,0.63,0.586
1.24,3,2,3,0.59,0.612
1.51,4,1,2,0.56,0.618
1.28,3,2,1,0.62,0.625
0.61,4,1,6,0.54,0.625
0.91,3,5,1,0.59,0.628
0.3,3,2,4,0.59,0.626
0.41,4,5,6,0.56,0.613
0.91,2,6,1,0.56,0.615
0.32,3,3,3,0.58,0.626
0.7,4,1,5,0.54,0.625
0.38,2,5,3,0.6,0.5920000000000001
1.21,4,2,2,0.6,0.603
0.37,3,4,2,0.58,0.603
0.33,3,2,4,0.58,0.615
0.92,3,2,2,0.59,0.59
0.31,4,5,3,0.56,0.61
0.32,4,4,6,0.56,0.621
0.34,3,3,3,0.58,0.613
