quality,color,clarity,weight,depth_percent,table_percent,volume
Good,I,VS2,1.56,0.5720000000000001,0.62,260.19488
Premium,G,SI2,1.0,0.618,0.58,162.707292
Ideal,D,VS1,0.3,0.622,0.56,49.13787899999999
Premium,G,VS2,1.56,0.619,0.58,252.70704
Premium,F,VS2,0.37,0.612,0.58,61.886895
Premium,F,SI2,1.0,0.615,0.59,165.41719600000002
Ideal,G,VVS2,0.4,0.624,0.56,65.99976000000001
Premium,D,VS2,0.4,0.617,0.59,65.4664
Ideal,I,SI2,1.06,0.627,0.58,171.42840000000004
Ideal,D,SI1,0.63,0.62,0.56,102.28899999999999
Very Good,G,VS1,0.67,0.599,0.574,111.89385
Fair,G,SI2,0.89,0.589,0.66,141.135456
Ideal,G,SI2,0.71,0.628,0.57,113.52331999999998
Premium,D,VVS1,0.39,0.63,0.6,62.111913
Ideal,H,SI1,1.29,0.616,0.57,209.195
Ideal,D,VS2,0.52,0.616,0.55,85.4282
Premium,H,SI1,0.7,0.622,0.57,116.68042399999999
Ideal,G,VVS2,0.41,0.613,0.56,66.299184
Ideal,G,SI1,0.38,0.616,0.56,61.97162399999999
Fair,I,VS2,0.9,0.6579999999999999,0.55,144.351185
Very Good,H,VS2,0.76,0.634,0.58,121.09678
Premium,H,VS1,0.33,0.597,0.59,55.28412
Very Good,I,SI1,0.53,0.597,0.63,86.87124
Very Good,H,VVS1,0.3,0.63,0.56,48.520863999999996
Premium,G,SI1,0.71,0.604,0.59,116.592175
Very Good,I,VS1,2.04,0.618,0.6,335.578824
Ideal,I,VVS2,0.4,0.62,0.56,66.69891
Premium,J,SI1,1.09,0.623,0.59,176.542805
Ideal,F,VS1,0.28,0.62,0.53,47.392074
Good,E,VS1,0.56,0.617,0.65,87.73952600000001
Premium,G,VVS2,1.21,0.625,0.55,198.14112
Ideal,G,VS2,0.33,0.622,0.56,54.286992
Ideal,H,VVS2,0.31,0.618,0.56,50.901256
Very Good,I,VS1,0.3,0.634,0.54,50.594544000000006
Ideal,D,VS2,0.36,0.616,0.56,58.42973500000001
Premium,G,VS1,1.35,0.61,0.59,220.00978999999998
Very Good,J,VVS2,0.72,0.63,0.59,117.3744
Premium,D,VS2,1.02,0.625,0.58,162.66432
Ideal,G,IF,0.34,0.616,0.56,55.967296000000005
Ideal,D,SI1,0.36,0.606,0.56,59.163066
Premium,I,SI1,0.31,0.601,0.59,50.993712
Ideal,E,VS2,0.3,0.621,0.56,48.72455
Ideal,F,SI1,0.37,0.613,0.55,60.87966
Premium,E,SI1,1.0,0.619,0.6,163.366294
Ideal,F,IF,0.31,0.607,0.56,52.90961
Ideal,F,SI2,1.07,0.616,0.57,172.632304
Ideal,G,SI2,1.16,0.615,0.54,190.38240000000002
Good,H,VVS2,0.91,0.655,0.57,145.782767
Ideal,D,VS1,0.34,0.626,0.56,57.23133599999999
Premium,G,VVS2,0.3,0.62,0.6,48.95065
Premium,F,VS2,1.32,0.609,0.59,217.154304
Good,G,VS1,0.52,0.633,0.55,84.176384
Ideal,D,VS2,0.73,0.615,0.57,121.26283399999998
Ideal,F,VVS2,0.41,0.621,0.55,67.85945099999999
Premium,E,VS2,0.7,0.609,0.59,112.54181600000001
Ideal,F,VVS1,0.55,0.612,0.54,92.43729999999998
Ideal,G,IF,0.33,0.621,0.56,53.8461
Very Good,F,SI2,0.53,0.632,0.55,87.572562
Good,E,SI2,0.4,0.632,0.57,64.33596
Premium,F,VS1,0.4,0.619,0.59,63.652100000000004
Good,I,VS1,0.4,0.638,0.55,64.98933000000001
Very Good,E,VVS1,0.23,0.618,0.59,37.091339999999995
Ideal,J,SI2,1.26,0.628,0.54,206.15086699999998
Ideal,D,VVS1,0.32,0.621,0.54,53.408080000000005
Very Good,F,SI2,1.01,0.608,0.63,155.641376
Ideal,E,VS2,0.3,0.621,0.55,50.55047999999999
Ideal,J,VS2,0.66,0.621,0.55,110.22815999999999
Ideal,H,VS2,0.93,0.615,0.57,152.23067999999998
Very Good,D,VS2,1.13,0.629,0.58,181.757472
Premium,G,VS1,1.01,0.602,0.59,168.773052
Ideal,F,VS2,1.5,0.617,0.54,239.4756
Good,F,VVS1,0.32,0.638,0.54,52.29150599999999
Premium,I,VS1,1.77,0.622,0.58,286.06463999999994
Ideal,I,VS1,0.72,0.621,0.55,117.49708800000002
Good,E,VS1,1.52,0.639,0.56,241.49895
Ideal,F,VS2,1.7,0.623,0.56,276.52837500000004
Premium,E,SI2,0.34,0.624,0.59,54.605564
Premium,E,VS2,0.3,0.618,0.58,48.134592000000005
Ideal,H,VS1,0.7,0.61,0.56,116.85667499999998
Premium,G,SI1,0.8,0.63,0.59,126.48950999999998
Ideal,F,VS1,1.01,0.613,0.57,165.000528
Fair,G,I1,1.51,0.6559999999999999,0.54,243.96735999999999
Very Good,H,VS1,1.21,0.62,0.58,198.057184
Premium,G,VVS2,0.3,0.618,0.59,47.100263999999996
Premium,H,SI2,1.0,0.612,0.59,160.561632
Ideal,G,IF,0.33,0.615,0.56,54.94720000000001
Ideal,F,SI1,0.83,0.607,0.57,135.13696
Ideal,E,SI1,0.5,0.616,0.57,82.25185499999999
Ideal,D,VVS2,0.34,0.612,0.56,56.13839999999998
Premium,I,SI2,1.01,0.605,0.61,161.99586
Ideal,F,VS2,0.3,0.623,0.57,50.08511
Ideal,F,VVS1,0.52,0.613,0.55,86.422842
Premium,F,SI1,1.0,0.618,0.58,162.450288
Premium,G,VS2,0.32,0.61,0.59,53.422772
Ideal,G,VVS1,1.13,0.612,0.57,182.77392
Ideal,E,VVS2,0.32,0.615,0.57,52.58484000000001
Very Good,D,VS2,0.4,0.635,0.57,63.64743000000001
Ideal,F,VS2,1.31,0.596,0.6,214.330304
Very Good,G,SI2,0.72,0.606,0.61,115.78668300000002
Good,F,SI1,0.71,0.579,0.53,114.14864
Good,D,SI2,1.0,0.622,0.61,157.86792
Ideal,H,SI1,0.5,0.624,0.56,81.805971
Very Good,F,VVS1,0.3,0.616,0.59,49.411362000000004
Ideal,E,VS2,1.01,0.619,0.55,163.11618400000003
Premium,E,SI2,1.02,0.596,0.59,168.515526
Good,F,VS2,0.9,0.65,0.58,143.60927400000003
Good,E,I1,1.21,0.64,0.57,192.574239
Good,D,VS2,0.71,0.623,0.61,116.27316
Ideal,J,VS2,0.77,0.614,0.55,127.78220000000002
Ideal,G,VVS1,0.39,0.623,0.57,63.46128
Ideal,D,VS2,0.34,0.606,0.57,55.979022
Good,H,SI1,1.01,0.64,0.58,163.19048199999997
Very Good,H,VVS2,1.01,0.596,0.63,164.42857999999998
Very Good,G,VVS2,1.12,0.626,0.59,179.629394
Premium,G,VVS1,0.31,0.622,0.59,49.783680000000004
Ideal,H,SI1,0.58,0.618,0.56,95.738176
Ideal,E,SI1,0.3,0.629,0.56,49.159749999999995
Premium,H,SI1,1.01,0.627,0.59,156.771945
Very Good,H,VS1,0.3,0.629,0.56,48.11179799999999
Ideal,D,VS2,0.58,0.615,0.56,95.98338000000001
Premium,F,SI1,0.57,0.595,0.58,93.426408
Ideal,G,VS1,0.31,0.625,0.57,51.58697600000001
Very Good,H,SI1,1.02,0.603,0.59,163.254
Ideal,E,VS2,0.52,0.617,0.57,83.58339
Ideal,G,VVS1,0.34,0.621,0.53,56.951159999999994
Very Good,G,VS2,0.61,0.62,0.57,100.577984
Very Good,I,I1,1.04,0.616,0.61,166.09136999999998
Very Good,H,VS1,1.01,0.591,0.59,165.77145000000002
Ideal,G,VS2,0.78,0.626,0.57,128.01237300000003
Very Good,G,SI1,1.01,0.628,0.56,163.73030499999996
Premium,J,SI1,1.5,0.612,0.61,248.058723
Ideal,G,VS2,1.01,0.61,0.56,165.60533
Premium,H,VS2,1.5,0.624,0.59,243.33436799999998
Ideal,F,VS2,0.3,0.613,0.55,49.04064
Premium,H,VS2,0.32,0.606,0.58,53.586360000000006
Very Good,E,SI2,1.01,0.615,0.56,165.674055
Very Good,I,SI2,1.0,0.583,0.63,161.291
Ideal,G,SI1,1.18,0.62,0.56,192.78168
Very Good,I,SI2,2.09,0.631,0.6,332.9524799999999
Premium,D,SI1,0.9,0.624,0.61,145.236864
Ideal,F,VS2,0.51,0.617,0.56,83.74981500000001
Ideal,J,SI2,1.56,0.621,0.55,255.04479
Ideal,H,VS2,1.52,0.618,0.551,250.798968
Very Good,D,SI2,0.4,0.634,0.56,65.825518
Good,F,VS1,0.55,0.595,0.62,89.88534999999999
Premium,G,VVS2,0.3,0.61,0.6,48.85488
Good,G,SI2,2.0,0.643,0.56,318.469593
Premium,E,SI2,0.81,0.625,0.59,130.67732999999998
Ideal,F,VVS2,0.42,0.616,0.56,69.80799
Ideal,D,SI1,1.01,0.62,0.57,162.86051600000002
Very Good,E,SI2,0.5,0.632,0.61,80.61617999999999
Premium,D,VS2,0.32,0.629,0.59,52.6361
Ideal,F,VS2,1.6,0.62,0.55,263.17163600000003
Very Good,G,VS2,0.38,0.608,0.61,61.323270000000015
Good,E,VS1,0.73,0.637,0.59,116.78952600000001
Premium,F,SI2,2.04,0.602,0.58,332.56475200000006
Ideal,E,SI1,0.33,0.615,0.55,55.06985
Ideal,E,VVS1,0.73,0.62,0.56,119.18714999999999
Ideal,H,VVS1,0.32,0.604,0.57,52.831376000000006
Very Good,G,SI1,0.58,0.593,0.59,97.77494999999999
Very Good,F,VS1,0.25,0.607,0.57,41.015338
Premium,G,VS1,0.5,0.608,0.6,83.01511199999999
Good,J,SI1,2.01,0.636,0.59,323.898768
Good,D,SI1,0.31,0.635,0.57,50.476608000000006
Ideal,H,VS1,0.3,0.623,0.55,50.084034
Very Good,F,VVS2,0.23,0.615,0.58,37.03206
Ideal,H,VS1,0.35,0.62,0.56,58.38076799999999
Premium,F,SI2,0.43,0.602,0.6,70.01168999999999
Ideal,F,VVS1,0.39,0.609,0.55,66.348
Very Good,D,VS1,0.42,0.607,0.6,69.01003199999998
Ideal,H,IF,0.26,0.611,0.57,43.362176000000005
Premium,F,SI1,1.2,0.602,0.58,195.96276
Very Good,E,I1,1.21,0.633,0.63,190.046976
Premium,H,SI2,1.01,0.603,0.6,163.25595
Premium,H,VS2,1.01,0.605,0.58,160.82816
Premium,D,VS2,0.27,0.596,0.61,45.59009399999999
Ideal,D,VS2,0.72,0.608,0.56,119.90688
Premium,J,SI1,2.01,0.63,0.57,326.67359999999996
Very Good,E,VS1,0.31,0.612,0.61,49.680344999999996
Very Good,F,SI2,1.27,0.61,0.61,207.54506999999998
Very Good,H,VS1,0.8,0.617,0.62,127.70109000000001
Fair,G,VS1,0.76,0.59,0.7,118.20052
Premium,D,SI2,0.35,0.608,0.58,56.885532
Ideal,G,VVS1,0.31,0.602,0.58,51.30161499999999
Premium,E,SI1,0.7,0.612,0.57,113.58693600000001
Very Good,H,VVS1,0.3,0.633,0.6,48.0658
Ideal,G,SI1,1.55,0.617,0.57,252.15648000000002
Ideal,G,VVS1,0.72,0.622,0.544,117.82713600000001
Premium,D,SI2,0.53,0.593,0.61,87.09350199999999
Ideal,F,VS1,0.48,0.608,0.563,80.31479999999999
Very Good,G,VS1,0.41,0.589,0.6,67.412488
Ideal,E,SI2,1.04,0.616,0.55,171.153108
Premium,G,VS2,1.56,0.619,0.58,252.70704
Premium,E,SI2,0.82,0.62,0.59,132.665148
Premium,D,SI1,0.56,0.599,0.6,92.219127
Very Good,I,SI1,1.23,0.631,0.56,202.689648
Very Good,H,VS2,1.34,0.614,0.58,219.783676
Very Good,F,I1,1.14,0.613,0.5579999999999999,188.172712
Premium,F,SI1,0.65,0.614,0.578,103.6662
Ideal,G,VS1,1.27,0.596,0.57,211.23378799999998
Premium,G,VS2,0.55,0.627,0.6,89.71226399999999
Very Good,I,VS2,1.51,0.623,0.6,244.33163999999996
Premium,D,SI1,1.01,0.62,0.6,161.44128
Very Good,F,IF,0.25,0.633,0.59,40.94378400000001
Very Good,F,SI2,0.9,0.62,0.59,144.0942
Premium,G,SI2,2.01,0.612,0.5720000000000001,326.88286400000004
Ideal,H,SI1,1.13,0.613,0.57,185.04864
Premium,H,VS2,1.82,0.616,0.6,287.83821600000005
Good,E,SI2,0.51,0.633,0.56,84.011008
Good,I,VVS2,1.5,0.654,0.59,235.39509
Fair,E,SI1,0.5,0.617,0.68,79.880424
Premium,J,VS2,1.25,0.622,0.59,201.530336
Premium,F,VS2,0.36,0.614,0.58,58.942559999999986
Very Good,F,IF,1.05,0.597,0.55,179.2872
Ideal,F,VS1,0.71,0.621,0.56,116.147125
Very Good,F,VVS2,1.2,0.638,0.58,190.090998
Ideal,E,VS2,0.52,0.604,0.57,84.74043599999999
Ideal,F,VVS2,0.42,0.606,0.57,68.49461
Very Good,F,SI1,0.31,0.588,0.59,52.547399999999996
Ideal,F,VVS2,0.39,0.616,0.55,64.966914
Premium,G,SI1,0.7,0.586,0.62,115.30574
Ideal,J,VS1,1.18,0.614,0.56,193.56660399999998
Good,F,VS1,0.7,0.591,0.62,117.32188800000002
Ideal,G,VS1,0.54,0.62,0.539,88.62307200000001
Very Good,I,VVS1,0.46,0.635,0.57,73.82185
Ideal,H,SI1,0.41,0.626,0.55,68.316417
Ideal,D,SI1,1.0,0.628,0.55,159.97212
Ideal,F,VS2,0.48,0.624,0.54,79.697835
Ideal,I,VS2,1.57,0.604,0.58,261.881565
Very Good,G,SI2,1.22,0.5920000000000001,0.61,199.287696
Very Good,H,VS1,1.36,0.599,0.58,221.6736
Very Good,F,SI1,0.9,0.614,0.58,146.690334
Ideal,I,VS2,1.53,0.617,0.57,248.691456
Premium,D,SI2,1.26,0.619,0.58,198.655872
Very Good,G,VVS2,0.72,0.622,0.57,114.81069600000001
Ideal,D,VS1,0.34,0.614,0.56,56.46645
Very Good,I,VS2,0.93,0.635,0.57,149.22381599999997
Good,E,SI2,1.01,0.5870000000000001,0.63,165.67319999999998
Very Good,I,SI1,0.36,0.631,0.57,58.688629999999996
Very Good,E,VVS2,0.3,0.625,0.61,48.15770400000001
Ideal,F,SI2,0.74,0.62,0.56,121.10256000000001
Ideal,F,SI1,0.28,0.606,0.55,47.626799999999996
Ideal,E,VS1,0.37,0.616,0.54,61.175399999999996
Ideal,H,VS2,0.55,0.62,0.55,91.96070399999999
Ideal,G,IF,1.02,0.625,0.57,164.09120000000001
Premium,E,SI1,0.32,0.612,0.58,51.958426
Premium,D,VS1,0.51,0.6,0.58,82.69746
Ideal,G,SI2,0.58,0.622,0.55,96.96240000000002
Ideal,H,VS1,1.7,0.624,0.55,279.144693
Ideal,F,VVS1,1.36,0.613,0.57,226.81956000000002
Ideal,F,SI1,0.55,0.617,0.564,90.60349999999998
Ideal,E,VS1,1.01,0.615,0.56,166.60479
Premium,F,SI1,1.0,0.626,0.6,157.2732
Very Good,D,SI1,1.01,0.636,0.59,162.901284
Ideal,H,SI1,0.41,0.626,0.55,68.316417
Good,D,SI2,0.91,0.647,0.57,141.80712
Very Good,F,VS1,0.25,0.621,0.58,40.5
Premium,D,SI1,0.56,0.614,0.58,91.917982
Ideal,D,VVS1,0.34,0.617,0.57,56.419543999999995
Premium,I,SI1,1.63,0.617,0.58,262.741856
Good,H,VS2,0.82,0.624,0.54,135.2205
Premium,F,VS2,1.5,0.611,0.59,243.76274999999998
Ideal,D,IF,0.56,0.608,0.58,92.04354
Ideal,F,VS2,1.26,0.614,0.57,209.605968
Ideal,H,SI2,1.12,0.624,0.54,184.79551999999998
Premium,E,SI1,0.52,0.609,0.58,85.11681200000001
Premium,H,VS1,1.03,0.612,0.58,170.82399999999998
Premium,F,VS2,0.48,0.613,0.6,76.193082
Premium,G,VVS1,0.32,0.619,0.58,51.870484
Premium,H,VS1,0.32,0.605,0.59,52.044174
Fair,H,SI2,0.72,0.659,0.57,113.85807999999999
Very Good,D,SI1,0.95,0.637,0.55,153.20448000000002
Ideal,I,VVS1,0.31,0.612,0.556,50.637617999999996
Very Good,D,VS2,0.41,0.5920000000000001,0.58,67.50842700000001
Good,F,SI2,0.9,0.633,0.57,144.47174399999997
Ideal,I,SI1,1.57,0.617,0.56,256.89686000000006
Premium,E,VS2,1.06,0.623,0.58,171.37493999999998
Ideal,E,VS1,0.4,0.621,0.55,67.34740000000001
Very Good,H,VVS2,0.28,0.62,0.55,46.65774600000001
Premium,F,VS2,1.0,0.628,0.55,162.052
Ideal,G,IF,0.4,0.622,0.55,66.41866
Premium,G,VS2,1.08,0.624,0.57,173.277808
Ideal,E,SI2,0.54,0.607,0.56,89.04
Very Good,H,VVS2,0.29,0.612,0.56,47.69879399999999
Very Good,I,SI1,2.33,0.607,0.56,383.53675499999997
Premium,E,VS1,0.33,0.609,0.58,54.34696000000001
Ideal,D,SI1,0.52,0.609,0.57,85.11681200000001
Very Good,H,VS2,1.51,0.635,0.6,242.64642800000001
Fair,I,SI2,0.96,0.6629999999999999,0.58,142.17761000000002
Ideal,H,VS2,1.56,0.615,0.56,257.37
Ideal,H,SI2,1.05,0.612,0.57,174.74483
Good,E,VS2,0.32,0.588,0.63,53.898880000000005
Premium,E,SI1,1.01,0.63,0.61,164.80846200000002
Premium,D,SI1,0.51,0.601,0.6,82.53811999999999
Fair,E,SI2,2.01,0.621,0.66,312.60715200000004
Premium,D,VS1,1.0,0.597,0.6,159.01056
Ideal,G,VS1,1.23,0.614,0.56,204.878736
Ideal,D,VVS2,0.41,0.623,0.57,66.784704
Fair,H,SI1,1.51,0.6579999999999999,0.62,233.58715999999998
Very Good,H,SI1,1.1,0.616,0.56,180.052434
Very Good,G,SI1,0.38,0.621,0.54,62.83951999999999
Ideal,I,VS2,0.3,0.613,0.58,48.927119999999995
Good,F,SI1,0.39,0.633,0.54,63.431676
Premium,D,SI1,0.9,0.626,0.58,144.29376
Ideal,E,VS2,0.5,0.628,0.57,82.317312
Very Good,G,VS1,0.95,0.599,0.58,156.38541100000003
Ideal,F,VS1,0.31,0.612,0.56,52.509600000000006
Premium,G,VS1,0.32,0.617,0.58,52.345817999999994
Premium,G,VVS2,0.41,0.616,0.58,66.89088
Premium,E,VS2,0.36,0.613,0.6,58.348079999999996
Ideal,I,IF,0.41,0.611,0.57,67.365974
Premium,G,VS2,0.51,0.613,0.59,83.218905
Ideal,D,SI1,0.34,0.604,0.57,55.774719
Very Good,J,SI1,0.72,0.5760000000000001,0.63,119.50515499999999
Ideal,H,VS2,0.51,0.615,0.55,84.997584
Very Good,D,SI2,1.01,0.631,0.54,165.474764
Ideal,G,SI1,1.24,0.627,0.56,203.41691499999996
Ideal,E,VS2,0.37,0.627,0.56,60.06909999999999
Ideal,H,SI1,1.07,0.615,0.54,178.36368000000002
Ideal,F,SI2,1.01,0.624,0.54,165.534404
Very Good,I,SI1,1.73,0.609,0.59,277.708032
Ideal,D,VVS2,0.31,0.616,0.56,51.134748
Premium,G,SI2,0.52,0.5920000000000001,0.6,85.714399
Premium,F,SI1,0.78,0.623,0.57,125.12565
Ideal,G,SI2,1.1,0.625,0.55,182.69379000000004
Very Good,H,SI2,2.26,0.632,0.58,364.090888
Very Good,F,VS2,0.41,0.626,0.58,68.314025
Good,D,SI2,0.77,0.638,0.58,124.25266
Very Good,G,VS1,0.35,0.5920000000000001,0.6,58.142447999999995
Ideal,I,SI2,1.02,0.629,0.56,165.578595
Good,D,VS2,0.7,0.639,0.58,112.267368
Very Good,J,VS1,0.9,0.623,0.56,149.241519
Premium,H,SI2,1.13,0.623,0.59,184.3513
Ideal,D,VVS2,0.3,0.622,0.55,50.318064
Ideal,F,VS2,0.25,0.629,0.55,41.08846499999999
Very Good,D,VS1,0.7,0.603,0.58,116.059392
Ideal,H,VS2,1.63,0.613,0.56,267.5238
Premium,G,VVS2,0.42,0.604,0.59,66.81484
Ideal,G,IF,0.3,0.628,0.57,49.39108999999999
Premium,F,VS2,0.5,0.613,0.6,81.569052
Ideal,E,VS2,0.8,0.622,0.57,132.00551000000002
Good,E,VS2,0.7,0.601,0.62,114.59450799999999
Premium,H,SI1,1.07,0.5920000000000001,0.61,174.76067
Ideal,D,VS2,0.71,0.62,0.57,115.41709800000001
Ideal,D,SI1,0.73,0.614,0.57,118.5984
Premium,F,SI1,0.22,0.604,0.61,34.715136
Premium,G,VS2,0.43,0.611,0.59,69.482448
Premium,H,VS1,1.24,0.622,0.59,201.23228999999998
Premium,H,SI2,1.01,0.616,0.6,146.839272
Good,E,SI2,0.35,0.639,0.55,57.859200000000016
Premium,F,SI2,1.02,0.599,0.59,170.32777599999997
Ideal,F,SI1,0.31,0.623,0.55,51.823071999999996
Ideal,J,SI2,0.31,0.622,0.54,51.515744999999995
Ideal,E,VVS2,0.3,0.621,0.54,50.55047999999999
Very Good,F,SI2,0.57,0.601,0.56,95.12100000000001
Ideal,E,SI1,0.59,0.624,0.55,96.42171
Ideal,G,VS2,1.15,0.622,0.54,186.90357000000003
Premium,G,SI1,0.9,0.606,0.61,143.451
Good,J,VS1,1.0,0.581,0.64,164.87616599999998
Very Good,I,VVS2,0.72,0.617,0.55,119.47219199999998
Premium,G,IF,1.01,0.6,0.61,159.58977000000002
Very Good,I,VS1,0.38,0.62,0.55,62.75779500000001
Premium,F,VS2,0.41,0.626,0.58,68.314025
Ideal,E,SI1,0.33,0.619,0.57,54.33395
Premium,F,VS2,0.34,0.598,0.59,55.610555
Very Good,G,VS1,0.63,0.615,0.56,102.91938300000001
Very Good,J,SI2,1.06,0.62,0.58,170.15874000000002
Premium,G,VVS1,1.12,0.609,0.57,182.87539199999998
Ideal,I,SI1,1.2,0.622,0.57,194.27191999999997
Premium,H,SI1,1.01,0.621,0.6,163.529046
Very Good,H,VS2,0.28,0.597,0.6,46.492875
Ideal,F,VS1,0.41,0.608,0.57,66.62736
Fair,F,VS1,1.93,0.589,0.62,309.29577499999994
Premium,D,VS1,0.61,0.615,0.58,98.47656
Fair,H,I1,0.85,0.61,0.61,138.756
Ideal,D,SI1,0.59,0.613,0.59,95.51520000000001
Premium,G,I1,2.04,0.624,0.58,334.68895200000003
Ideal,F,VVS2,0.72,0.609,0.56,118.746023
Ideal,E,SI1,1.01,0.611,0.57,166.5378
Ideal,E,VVS2,0.38,0.62,0.57,60.912852
Ideal,G,SI2,0.91,0.623,0.56,148.376856
Ideal,G,SI1,0.33,0.616,0.56,54.136372
Premium,E,VVS2,0.3,0.614,0.58,47.65780000000001
Very Good,F,VS2,0.31,0.635,0.55,51.016608000000005
Ideal,D,VS2,0.43,0.618,0.56,69.232254
Ideal,E,SI2,0.72,0.601,0.56,119.71030499999999
Good,E,SI1,0.41,0.636,0.58,67.342128
Ideal,G,VS2,1.01,0.598,0.61,166.04406
Very Good,D,VS1,1.0,0.6,0.6,162.166928
Good,D,VS2,1.01,0.618,0.59,155.5242
Very Good,H,VS1,0.71,0.628,0.58,115.37883000000001
Very Good,G,VVS1,0.31,0.621,0.59,50.55047999999999
Very Good,E,VS2,1.0,0.626,0.6,162.1536
Very Good,H,SI1,1.01,0.621,0.6,164.45184000000003
Ideal,G,VS1,0.51,0.597,0.57,85.176
Ideal,F,SI2,0.71,0.621,0.54,116.884768
Premium,H,SI1,1.5,0.614,0.56,249.47558999999998
Very Good,D,SI1,1.36,0.595,0.61,224.46171999999999
Good,I,SI1,1.51,0.637,0.61,230.79771000000005
Premium,G,SI2,0.71,0.599,0.59,117.268344
Very Good,E,SI2,1.0,0.606,0.6,156.37632
Ideal,G,VS1,0.51,0.622,0.55,83.786626
Very Good,E,VS2,0.5,0.635,0.58,82.024488
Very Good,E,VS1,0.55,0.628,0.56,89.37344
Ideal,J,VVS2,0.95,0.606,0.57,156.62336
Good,E,SI2,0.9,0.599,0.61,141.31040000000002
Premium,G,VVS2,0.62,0.5920000000000001,0.59,102.38184
Premium,H,SI2,1.2,0.625,0.58,189.38052000000002
Very Good,H,SI1,1.01,0.635,0.57,161.07536999999996
Ideal,H,VS2,0.32,0.63,0.57,51.846554000000005
Premium,F,SI2,1.37,0.628,0.57,224.826816
Ideal,D,VVS2,0.32,0.613,0.5579999999999999,53.303532
Premium,J,SI1,1.21,0.599,0.6,194.733448
Premium,E,VVS1,0.34,0.617,0.58,54.5776
Premium,G,SI2,1.12,0.608,0.55,188.071956
Premium,G,VS2,1.0,0.629,0.56,160.611066
Ideal,F,VVS1,0.32,0.618,0.55,52.106796
Very Good,H,VS1,0.32,0.631,0.57,52.155950000000004
Premium,E,SI1,0.71,0.605,0.55,115.98875400000001
Fair,E,VS1,1.0,0.644,0.55,162.30753
Ideal,H,VS1,0.3,0.622,0.57,49.13868
Very Good,G,VS2,0.51,0.625,0.59,81.64335
Very Good,G,VS1,1.03,0.607,0.58,168.59699999999998
Ideal,J,VS2,1.02,0.611,0.58,165.34897500000002
Premium,F,SI2,1.0,0.617,0.57,160.62197999999998
Very Good,H,SI2,1.01,0.589,0.6,169.44684400000003
Fair,D,SI2,1.01,0.6459999999999999,0.56,159.46632
Fair,J,SI2,1.0,0.563,0.64,158.792508
Ideal,I,SI1,1.0,0.598,0.57,161.9982
Ideal,F,VVS1,0.38,0.622,0.57,62.97407999999999
Very Good,F,SI2,2.21,0.61,0.58,360.83097599999996
Ideal,F,IF,0.31,0.614,0.56,52.152660000000004
Very Good,I,SI1,0.3,0.633,0.59,48.0658
Very Good,I,SI1,1.21,0.621,0.56,198.81159999999997
Very Good,E,SI1,0.73,0.616,0.59,118.728136
Ideal,F,VVS1,0.7,0.616,0.56,117.44670599999999
Premium,E,VS1,0.7,0.584,0.59,118.181679
Very Good,E,VS1,0.29,0.617,0.58,47.725821
Ideal,F,SI1,0.7,0.626,0.56,114.32917
Fair,H,VS2,2.01,0.6609999999999999,0.53,322.05888000000004
Ideal,J,VS2,1.83,0.62,0.56,302.24768
Premium,G,VS1,0.33,0.608,0.59,53.22645
Very Good,I,SI1,0.57,0.625,0.58,90.23083199999998
Premium,H,SI2,1.51,0.629,0.58,243.063348
Very Good,F,SI1,0.52,0.613,0.56,87.1936
Premium,F,SI1,1.03,0.615,0.57,167.79226800000004
Premium,H,VS2,1.23,0.624,0.61,198.43079999999998
Ideal,E,VVS2,0.45,0.616,0.56,75.58444800000001
Premium,F,SI2,0.58,0.63,0.56,93.81525599999999
Good,I,SI1,1.0,0.5760000000000001,0.61,161.24742399999997
Very Good,I,SI2,1.0,0.624,0.63,163.16706
Good,F,SI1,1.0,0.633,0.61,158.362701
Ideal,F,VS1,0.32,0.62,0.54,54.0903
Ideal,I,SI1,0.73,0.62,0.56,119.393
Premium,E,SI1,1.64,0.595,0.58,269.542256
Premium,F,VS1,1.01,0.614,0.6,162.38907
Ideal,H,VS2,0.9,0.624,0.56,146.32694999999998
Ideal,D,SI2,1.17,0.627,0.57,189.55104
Ideal,H,VS1,0.32,0.611,0.56,53.86252800000001
Premium,G,VS2,0.42,0.62,0.58,68.142789
Very Good,H,SI2,1.01,0.635,0.55,158.5056
Good,E,SI2,0.75,0.623,0.58,121.230298
Ideal,H,IF,0.35,0.617,0.56,57.712199999999996
Ideal,G,VS2,1.09,0.62,0.54,180.66121500000003
Good,E,SI1,1.01,0.643,0.59,160.48853999999997
Very Good,D,SI1,0.92,0.629,0.56,149.91443999999998
Premium,G,VVS2,0.41,0.622,0.58,68.37073600000001
Very Good,J,VS1,0.72,0.623,0.57,118.362318
Ideal,F,VS2,0.32,0.625,0.56,52.134264
Good,G,VS1,1.69,0.581,0.58,277.63008
Premium,G,VS1,1.53,0.602,0.59,251.4375
Ideal,E,VVS2,0.4,0.617,0.55,66.107832
Ideal,H,SI1,0.4,0.613,0.57,66.945519
Very Good,F,SI2,0.91,0.616,0.59,145.974816
Premium,I,VS2,0.9,0.612,0.62,143.051519
Ideal,F,VS2,1.2,0.623,0.56,196.34507200000002
Ideal,H,VS1,1.59,0.618,0.57,256.20443800000004
Very Good,H,VVS2,0.32,0.602,0.6,53.627840000000006
Premium,G,VS2,1.23,0.611,0.57,203.91686400000003
